Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2001-08-08,0.0,26.8,19.4,23.1,23.1,23.1,4.03860546554126,15.782086696789113,0.308249,20.791703,-156.358194,Cabaero Farm,
2001-08-09,0.0,27.2,20.4,23.8,23.799999999999997,23.8,3.932824993500028,15.762641499155563,0.32141,20.791703,-156.358194,Cabaero Farm,
2001-08-10,0.0,27.2,20.6,23.9,23.9,23.9,3.878918563105632,15.74253991172071,0.308249,20.791703,-156.358194,Cabaero Farm,
2001-08-11,0.0,26.9,19.9,23.4,23.4,23.4,3.9416268179491483,15.72176976620079,0.308249,20.791703,-156.358194,Cabaero Farm,
2001-08-12,0.0,26.9,19.3,23.1,23.1,23.1,4.071612341886609,15.700319196840331,0.303534,20.791703,-156.358194,Cabaero Farm,
2001-08-13,0.0,26.9,19.5,23.2,23.2,23.2,4.021824417901655,15.678176667737086,0.289273,20.791703,-156.358194,Cabaero Farm,
2001-08-14,0.0,26.5,19.4,23.0,22.95,23.0,3.9145282157396455,15.655330999994732,0.299788,20.791703,-156.358194,Cabaero Farm,
2001-08-15,0.0165952,26.7,18.6,22.7,22.65,22.7,4.14413184431322,15.631771398656984,0.305699,20.791703,-156.358194,Cabaero Farm,
2001-08-16,0.0,26.7,20.6,23.7,23.65,23.7,3.6793732402064943,15.607487479376232,0.311799,20.791703,-156.358194,Cabaero Farm,
2001-08-17,0.0,27.5,20.8,24.2,24.15,24.2,3.8962858165979664,15.582469294769846,0.307447,20.791703,-156.358194,Cabaero Farm,
2001-08-18,0.0,26.8,20.3,23.6,23.55,23.6,3.7766134688896433,15.55670736041687,0.316151,20.791703,-156.358194,Cabaero Farm,
2001-08-19,0.0,26.9,19.8,23.3,23.35,23.3,3.911791297914363,15.530192680448106,0.312478,20.791703,-156.358194,Cabaero Farm,
2001-08-20,0.0,26.5,19.3,22.9,22.9,22.9,3.894053455512903,15.502916772682413,0.308463,20.791703,-156.358194,Cabaero Farm,
2001-08-21,0.0,26.3,19.4,22.8,22.85,22.8,3.7958187943842296,15.474871693262514,0.306926,20.791703,-156.358194,Cabaero Farm,
2001-08-22,0.00381541,25.9,19.7,22.8,22.799999999999997,22.8,3.5914279021224638,15.446050060743813,0.303636,20.791703,-156.358194,Cabaero Farm,
2001-08-23,0.0,26.4,19.9,23.2,23.15,23.2,3.7064027648235536,15.416445079590138,0.28707,20.791703,-156.358194,Cabaero Farm,
2001-08-24,0.119519,26.8,19.3,23.0,23.05,23.0,3.9540830436435526,15.386050563031102,0.273008,20.791703,-156.358194,Cabaero Farm,
2001-08-25,0.0,26.6,19.2,22.9,22.9,22.9,3.9100651451305692,15.354860955236305,0.265335,20.791703,-156.358194,Cabaero Farm,
2001-08-26,0.0,26.6,18.7,22.7,22.65,22.7,4.011774931379504,15.322871352762409,0.265653,20.791703,-156.358194,Cabaero Farm,
2001-08-27,0.713558,27.9,19.9,23.9,23.9,23.9,4.147807302834956,15.290077525230322,0.265653,20.791703,-156.358194,Cabaero Farm,
2001-08-28,0.0254392,27.9,20.9,24.4,24.4,24.4,3.917811487624725,15.256475935190354,0.251739,20.791703,-156.358194,Cabaero Farm,
2001-08-29,0.0,27.9,20.6,24.2,24.25,24.2,3.9729407940146104,15.22206375713488,0.251739,20.791703,-156.358194,Cabaero Farm,
2001-08-30,0.0,28.1,20.4,24.2,24.25,24.2,4.070894757021909,15.186838895618932,0.252376,20.791703,-156.358194,Cabaero Farm,
2001-08-31,0.0,27.2,20.4,23.8,23.799999999999997,23.8,3.7801687568895512,15.150800002450735,0.252376,20.791703,-156.358194,Cabaero Farm,
2001-09-01,0.0,26.9,19.8,23.3,23.35,23.3,3.806945965491099,15.113946492915796,0.252376,20.791703,-156.358194,Cabaero Farm,
2001-09-02,0.0,26.4,19.3,22.8,22.85,22.8,3.7512602677928277,15.076278560999532,0.248848,20.791703,-156.358194,Cabaero Farm,
2001-09-03,0.0,26.2,18.5,22.4,22.35,22.4,3.8581887924773013,15.037797193575352,0.248848,20.791703,-156.358194,Cabaero Farm,
2001-09-04,0.0264728,26.5,18.8,22.6,22.65,22.6,3.867252352243083,14.998504183526968,0.271409,20.791703,-156.358194,Cabaero Farm,
2001-09-05,0.0,26.6,18.9,22.8,22.75,22.8,3.8760059655521952,14.9584021417753,0.283325,20.791703,-156.358194,Cabaero Farm,
2001-09-06,0.184231,26.4,19.2,22.8,22.799999999999997,22.8,3.737799524498326,14.917494508182777,0.28305,20.791703,-156.358194,Cabaero Farm,
2001-09-07,0.124677,26.6,19.4,23.0,23.0,23.0,3.7457100529675476,14.875785561309627,0.28305,20.791703,-156.358194,Cabaero Farm,
2001-09-08,0.0,26.7,19.5,23.1,23.1,23.1,3.744161726231586,14.833280426999014,0.276985,20.791703,-156.358194,Cabaero Farm,
2001-09-09,0.0,27.0,19.9,23.4,23.45,23.4,3.734409700283133,14.789985085770088,0.281459,20.791703,-156.358194,Cabaero Farm,
2001-09-10,0.0,27.7,20.4,24.0,24.049999999999997,24.0,3.83033730383065,14.745906379000427,0.281459,20.791703,-156.358194,Cabaero Farm,
2001-09-11,0.0,27.9,20.2,24.0,24.049999999999997,24.0,3.9219124499104274,14.701052013881526,0.27763,20.791703,-156.358194,Cabaero Farm,
2001-09-12,0.0,27.7,19.5,23.6,23.6,23.6,3.9960755054727803,14.655430567133587,0.27763,20.791703,-156.358194,Cabaero Farm,
2001-09-13,0.00353641,27.2,19.2,23.2,23.2,23.2,3.8965361156812692,14.609051487468266,0.27763,20.791703,-156.358194,Cabaero Farm,
2001-09-14,0.264064,26.7,19.1,22.9,22.9,22.9,3.7579226283530116,14.56192509679042,0.307892,20.791703,-156.358194,Cabaero Farm,
2001-09-15,0.183165,26.9,19.5,23.2,23.2,23.2,3.7232015281515602,14.514062590132754,0.302444,20.791703,-156.358194,Cabaero Farm,
2001-09-16,0.081237,27.0,20.8,23.9,23.9,23.9,3.4545578188395027,14.46547603431939,0.302444,20.791703,-156.358194,Cabaero Farm,
2001-09-17,0.0,27.3,19.9,23.6,23.6,23.6,3.7341708467114314,14.416178365357375,0.298408,20.791703,-156.358194,Cabaero Farm,
2001-09-18,0.0,27.0,19.7,23.4,23.35,23.4,3.6781368865016466,14.366183384557505,0.317723,20.791703,-156.358194,Cabaero Farm,
2001-09-19,0.0,26.8,19.8,23.3,23.3,23.3,3.580349094965794,14.315505753388447,0.305835,20.791703,-156.358194,Cabaero Farm,
2001-09-20,0.142015,26.2,19.6,22.9,22.9,22.9,3.4303658855641515,14.264160987070825,0.299555,20.791703,-156.358194,Cabaero Farm,
2001-09-21,0.0396852,26.4,19.6,23.0,23.0,23.0,3.4777848400702593,14.212165446920508,0.234944,20.791703,-156.358194,Cabaero Farm,
2001-09-22,0.0,25.9,19.3,22.6,22.6,22.6,3.380105074736246,14.159536331452719,0.270516,20.791703,-156.358194,Cabaero Farm,
2001-09-23,0.0,26.7,19.6,23.2,23.15,23.2,3.5444897624072005,14.106291666261365,0.270516,20.791703,-156.358194,Cabaero Farm,
2001-09-24,0.0,27.0,19.9,23.4,23.45,23.4,3.5481852335510298,14.052450292690347,0.278405,20.791703,-156.358194,Cabaero Farm,
2001-09-25,0.0,26.9,19.4,23.2,23.15,23.2,3.6150083263929993,13.998031855315972,0.285949,20.791703,-156.358194,Cabaero Farm,
2001-09-26,0.0734788,26.5,19.5,23.0,23.0,23.0,3.461744535388073,13.943056788262203,0.305909,20.791703,-156.358194,Cabaero Farm,
2001-09-27,0.0,26.5,19.8,23.2,23.15,23.2,3.3898042039455714,13.88754630037266,0.305909,20.791703,-156.358194,Cabaero Farm,
2001-09-28,0.0,25.8,19.8,22.8,22.8,22.8,3.1637304750025614,13.831522359265593,0.305909,20.791703,-156.358194,Cabaero Farm,
2001-09-29,0.0,26.4,19.5,23.0,22.95,23.0,3.395505153523334,13.775007674300308,0.323498,20.791703,-156.358194,Cabaero Farm,
2001-09-30,0.0,26.7,19.4,23.0,23.049999999999997,23.0,3.4780918011647737,13.71802567848557,0.323503,20.791703,-156.358194,Cabaero Farm,
2001-10-01,0.384777,25.9,18.6,22.2,22.25,22.2,3.3956197305059166,13.660600509362622,0.327005,20.791703,-156.358194,Cabaero Farm,
2001-10-02,0.0702714,25.9,18.2,22.0,22.049999999999997,22.0,3.4552797123068517,13.60275698889743,0.310691,20.791703,-156.358194,Cabaero Farm,
2001-10-03,0.0,26.1,18.0,22.0,22.05,22.0,3.5287188358135113,13.544520602418418,0.310691,20.791703,-156.358194,Cabaero Farm,
2001-10-04,0.711904,27.2,18.8,23.0,23.0,23.0,3.6678210609837816,13.485917476638113,0.288027,20.791703,-156.358194,Cabaero Farm,
2001-10-05,1.19838,26.6,20.2,23.4,23.4,23.4,3.218794114321904,13.426974356798251,0.300881,20.791703,-156.358194,Cabaero Farm,
2001-10-06,0.0,26.5,20.0,23.2,23.25,23.2,3.213850460307108,13.367718582979931,0.311528,20.791703,-156.358194,Cabaero Farm,
2001-10-07,0.0,26.2,19.8,23.0,23.0,23.0,3.1593416236863185,13.308178065621458,0.332803,20.791703,-156.358194,Cabaero Farm,
2001-10-08,0.0,26.8,19.9,23.3,23.35,23.3,3.2897055003224023,13.248381260288028,0.327916,20.791703,-156.358194,Cabaero Farm,
2001-10-09,0.0,26.8,20.0,23.4,23.4,23.4,3.258893798084023,13.18835714173848,0.356526,20.791703,-156.358194,Cabaero Farm,
2001-10-10,0.0,26.4,20.0,23.2,23.2,23.2,3.1318771601019186,13.12813517733548,0.340836,20.791703,-156.358194,Cabaero Farm,
2001-10-11,0.0,26.0,19.7,22.8,22.85,22.8,3.0628434926248884,13.0677452998463,0.320748,20.791703,-156.358194,Cabaero Farm,
2001-10-12,0.039204,26.4,19.4,22.9,22.9,22.9,3.2214817864305987,13.007217879682354,0.315488,20.791703,-156.358194,Cabaero Farm,
2001-10-13,0.135789,25.3,19.6,22.4,22.450000000000003,22.4,2.857896524046295,12.946583696626023,0.331486,20.791703,-156.358194,Cabaero Farm,
2001-10-14,0.0,25.9,18.7,22.3,22.299999999999997,22.3,3.188983956066681,12.885873911094187,0.28657,20.791703,-156.358194,Cabaero Farm,
2001-10-15,0.0,25.8,19.0,22.4,22.4,22.4,3.092215722172856,12.82512003498793,0.28657,20.791703,-156.358194,Cabaero Farm,
2001-10-16,0.0,25.8,19.5,22.6,22.65,22.6,2.9769964222599627,12.764353902178362,0.281844,20.791703,-156.358194,Cabaero Farm,
2001-10-17,0.0,25.8,20.0,22.9,22.9,22.9,2.86393603396861,12.703607638678568,0.274771,20.791703,-156.358194,Cabaero Farm,
2001-10-18,0.0,25.8,19.8,22.8,22.8,22.8,2.891856016509583,12.642913632551661,0.279758,20.791703,-156.358194,Cabaero Farm,
2001-10-19,0.0,25.8,19.1,22.4,22.450000000000003,22.4,3.0112823717463177,12.582304503604798,0.276803,20.791703,-156.358194,Cabaero Farm,
2001-10-20,0.0,25.5,18.8,22.2,22.15,22.2,2.9818956742919265,12.521813072918672,0.278531,20.791703,-156.358194,Cabaero Farm,
2001-10-21,0.0,25.6,18.2,21.9,21.9,21.9,3.095305790894995,12.461472332261735,0.275075,20.791703,-156.358194,Cabaero Farm,
2001-10-22,0.0,25.2,18.2,21.7,21.7,21.7,2.9808608632994718,12.401315413437699,0.276114,20.791703,-156.358194,Cabaero Farm,
2001-10-23,0.0351358,25.9,17.5,21.7,21.7,21.7,3.2495868087600086,12.341375557614263,0.276114,20.791703,-156.358194,Cabaero Farm,
2001-10-24,0.0,26.4,18.1,22.2,22.25,22.2,3.25525388822908,12.281686084680363,0.282258,20.791703,-156.358194,Cabaero Farm,
2001-10-25,0.0,26.8,19.6,23.2,23.200000000000003,23.2,3.0926457955609563,12.222280362678006,0.282258,20.791703,-156.358194,Cabaero Farm,
2001-10-26,0.198153,27.0,20.0,23.5,23.5,23.5,3.0568523484022383,12.163191777354148,0.286414,20.791703,-156.358194,Cabaero Farm,
2001-10-27,1.05,26.0,19.3,22.6,22.65,22.6,2.9113324166664247,12.104453701876562,0.284231,20.791703,-156.358194,Cabaero Farm,
2001-10-28,6.75128,25.1,18.0,21.6,21.55,21.6,2.9087049975561503,12.046099466756695,0.277891,20.791703,-156.358194,Cabaero Farm,
2001-10-29,0.9527,25.4,18.1,21.8,21.75,21.8,2.9501022379874846,11.988162330020947,0.277235,20.791703,-156.358194,Cabaero Farm,
2001-10-30,0.0,24.9,18.5,21.7,21.7,21.7,2.74207892133837,11.930675447670522,0.277235,20.791703,-156.358194,Cabaero Farm,
2001-10-31,0.0,25.0,18.8,21.9,21.9,21.9,2.6995988196644,11.87367184446839,0.286693,20.791703,-156.358194,Cabaero Farm,
2001-11-01,0.0,25.2,19.0,22.1,22.1,22.1,2.7002911209856633,11.817184385090338,0.281673,20.791703,-156.358194,Cabaero Farm,
2001-11-02,0.0,25.4,19.5,22.4,22.45,22.4,2.6413941969063823,11.761245745675286,0.287605,20.791703,-156.358194,Cabaero Farm,
2001-11-03,0.0,25.2,19.5,22.4,22.35,22.4,2.5840189591787275,11.705888385808448,0.307667,20.791703,-156.358194,Cabaero Farm,
2001-11-04,0.0,25.0,19.3,22.2,22.15,22.2,2.5591388183553754,11.651144520968918,0.286611,20.791703,-156.358194,Cabaero Farm,
2001-11-05,0.0804422,24.5,19.4,22.0,21.95,22.0,2.397415890163223,11.597046095471425,0.281666,20.791703,-156.358194,Cabaero Farm,
2001-11-06,0.0,24.8,19.4,22.1,22.1,22.1,2.4617265664211274,11.54362475593015,0.285547,20.791703,-156.358194,Cabaero Farm,
2001-11-07,0.466628,24.8,19.5,22.2,22.15,22.2,2.4337740395200735,11.490911825270317,0.277786,20.791703,-156.358194,Cabaero Farm,
2001-11-08,0.0,24.5,20.0,22.2,22.25,22.2,2.232440027827305,11.438938277311394,0.274512,20.791703,-156.358194,Cabaero Farm,
2001-11-09,0.0,23.9,19.3,21.6,21.6,21.6,2.213300157762605,11.38773471194369,0.271239,20.791703,-156.358194,Cabaero Farm,
2001-11-10,0.0,23.9,18.8,21.3,21.35,21.3,2.3025046738406107,11.337331330917866,0.260178,20.791703,-156.358194,Cabaero Farm,
2001-11-11,0.0,23.8,17.8,20.8,20.8,20.8,2.454700169080462,11.287757914265084,0.260178,20.791703,-156.358194,Cabaero Farm,
2001-11-12,0.0,24.3,18.2,21.2,21.25,21.2,2.4899276282889713,11.23904379736307,0.260178,20.791703,-156.358194,Cabaero Farm,
2001-11-13,0.0,25.1,17.9,21.5,21.5,21.5,2.7143383605133544,11.191217848661708,0.274512,20.791703,-156.358194,Cabaero Farm,
2001-11-14,0.0,25.2,18.1,21.7,21.65,21.7,2.6977843428876804,11.144308448079148,0.267195,20.791703,-156.358194,Cabaero Farm,
2001-11-15,0.0,25.7,17.9,21.8,21.799999999999997,21.8,2.823114445838799,11.098343466077923,0.267195,20.791703,-156.358194,Cabaero Farm,
2001-11-16,0.0,25.7,17.2,21.4,21.45,21.4,2.9054760338674663,11.053350243428095,0.262694,20.791703,-156.358194,Cabaero Farm,
2001-11-17,0.0,26.2,17.5,21.8,21.85,21.8,2.9576347941233228,11.009355571662685,0.268971,20.791703,-156.358194,Cabaero Farm,
2001-11-18,0.0,26.1,17.2,21.7,21.65,21.7,2.972237097005576,10.966385674228587,0.268977,20.791703,-156.358194,Cabaero Farm,
2001-11-19,0.0,26.1,17.4,21.8,21.75,21.8,2.9348294816643565,10.92446618833432,0.268977,20.791703,-156.358194,Cabaero Farm,
2001-11-20,0.0,26.2,17.7,22.0,21.95,22.0,2.9046501186984517,10.883622147494096,0.34687,20.791703,-156.358194,Cabaero Farm,
2001-11-21,0.0,26.4,18.3,22.3,22.35,22.3,2.846422341589692,10.843877964765925,0.356873,20.791703,-156.358194,Cabaero Farm,
2001-11-22,0.0,26.6,18.6,22.6,22.6,22.6,2.8398101838964087,10.805257416679762,0.36181,20.791703,-156.358194,Cabaero Farm,
2001-11-23,0.0,26.4,19.0,22.7,22.7,22.7,2.728506791874603,10.767783627850104,0.36181,20.791703,-156.358194,Cabaero Farm,
2001-11-24,0.0,25.9,18.4,22.2,22.15,22.2,2.7038216510751103,10.731479056265945,0.366058,20.791703,-156.358194,Cabaero Farm,
2001-11-25,0.0,26.3,18.3,22.3,22.3,22.3,2.790316298468417,10.696365479249504,0.369602,20.791703,-156.358194,Cabaero Farm,
2001-11-26,3.08872,26.1,19.6,22.8,22.85,22.8,2.5384471444885244,10.662463980073866,0.370209,20.791703,-156.358194,Cabaero Farm,
2001-11-27,18.4637,24.9,19.3,22.1,22.1,22.1,2.308445531092485,10.629794935228526,0.370209,20.791703,-156.358194,Cabaero Farm,
2001-11-28,55.0652,26.3,19.2,22.8,22.75,22.8,2.6370748021333124,10.59837800232053,0.380251,20.791703,-156.358194,Cabaero Farm,
2001-11-29,0.436329,25.5,19.3,22.4,22.4,22.4,2.433055843155881,10.568232108598153,0.377273,20.791703,-156.358194,Cabaero Farm,
2001-11-30,0.0,25.8,19.0,22.4,22.4,22.4,2.5411085704304766,10.539375440083106,0.386293,20.791703,-156.358194,Cabaero Farm,
2001-12-01,0.0,25.1,18.7,21.9,21.9,21.9,2.428211266130432,10.511825431296462,0.386293,20.791703,-156.358194,Cabaero Farm,
2001-12-02,0.0,24.9,19.0,22.0,21.95,22.0,2.331471702932441,10.485598755563055,,20.791703,-156.358194,Cabaero Farm,
2001-12-03,0.0,24.9,18.8,21.8,21.85,21.8,2.3531475325777955,10.460711315878452,0.386971,20.791703,-156.358194,Cabaero Farm,
2001-12-04,0.0,24.8,19.2,22.0,22.0,22.0,2.2609347119949454,10.437178236322488,0.377135,20.791703,-156.358194,Cabaero Farm,
2001-12-05,0.0,24.3,18.5,21.4,21.4,21.4,2.2614539665029545,10.415013854002964,0.389367,20.791703,-156.358194,Cabaero Farm,
2001-12-06,0.0,23.6,18.3,21.0,20.950000000000003,21.0,2.1354523761348854,10.394231711513175,0.390386,20.791703,-156.358194,Cabaero Farm,
2001-12-07,0.234221,23.5,18.2,20.8,20.85,20.8,2.1204824076232884,10.37484454988692,0.379456,20.791703,-156.358194,Cabaero Farm,
2001-12-08,0.152888,23.9,18.0,21.0,20.95,21.0,2.244987118926322,10.356864302035005,0.383104,20.791703,-156.358194,Cabaero Farm,
2001-12-09,0.0,23.7,18.1,20.9,20.9,20.9,2.1780409518925854,10.340302086647384,0.378192,20.791703,-156.358194,Cabaero Farm,
2001-12-10,0.0,23.4,18.2,20.8,20.799999999999997,20.8,2.09032564059167,10.325168202545772,0.380069,20.791703,-156.358194,Cabaero Farm,
2001-12-11,0.0957708,23.9,18.2,21.0,21.049999999999997,21.0,2.196937295038446,10.311472123471972,0.409047,20.791703,-156.358194,Cabaero Farm,
2001-12-12,4.92514,23.5,17.9,20.7,20.7,20.7,2.1581767983277658,10.299222493298016,0.420955,20.791703,-156.358194,Cabaero Farm,
2001-12-13,13.1407,22.7,18.1,20.4,20.4,20.4,1.9387379001584155,10.288427121644958,0.435325,20.791703,-156.358194,Cabaero Farm,
2001-12-14,6.4872,23.2,19.1,21.2,21.15,21.2,1.8669778518826077,10.279092979898138,0.435325,20.791703,-156.358194,Cabaero Farm,
2001-12-15,0.216483,23.3,19.4,21.3,21.35,21.3,1.824144300049817,10.271226197607746,0.42743,20.791703,-156.358194,Cabaero Farm,
2001-12-16,0.0,23.2,18.6,20.9,20.9,20.9,1.9596096310094049,10.264832059264675,0.427444,20.791703,-156.358194,Cabaero Farm,
2001-12-17,0.0624591,23.3,18.1,20.7,20.700000000000003,20.7,2.071734032135271,10.259915001442836,0.427444,20.791703,-156.358194,Cabaero Farm,
2001-12-18,0.0,23.6,17.7,20.7,20.65,20.7,2.206037293476843,10.25647861030039,0.445798,20.791703,-156.358194,Cabaero Farm,
2001-12-19,0.0544371,23.5,18.0,20.8,20.75,20.8,2.135069712840044,10.254525619433764,0.445798,20.791703,-156.358194,Cabaero Farm,
2001-12-20,0.0,23.6,17.6,20.6,20.6,20.6,2.2183519578553086,10.254057908079634,0.478978,20.791703,-156.358194,Cabaero Farm,
2001-12-21,0.0,23.9,17.8,20.8,20.85,20.8,2.2486349815603974,10.255076499661598,0.505352,20.791703,-156.358194,Cabaero Farm,
2001-12-22,0.0,24.3,16.9,20.6,20.6,20.6,2.4644493627158552,10.257581560679702,0.505352,20.791703,-156.358194,Cabaero Farm,
2001-12-23,0.680214,23.8,16.4,20.1,20.1,20.1,2.433306518185261,10.261572399942498,0.523257,20.791703,-156.358194,Cabaero Farm,
2001-12-24,1.5438,23.9,15.6,19.8,19.75,19.8,2.5579985682107473,10.267047468142836,0.537281,20.791703,-156.358194,Cabaero Farm,
2001-12-25,0.0,23.7,16.0,19.8,19.85,19.8,2.4654760559142774,10.274004357780127,0.573219,20.791703,-156.358194,Cabaero Farm,
2001-12-26,0.541865,23.6,17.2,20.4,20.4,20.4,2.2854796655181704,10.282439803433315,0.6143,20.791703,-156.358194,Cabaero Farm,
2001-12-27,1.51303,24.0,17.1,20.6,20.55,20.6,2.3878010491930692,10.292349682390267,0.621382,20.791703,-156.358194,Cabaero Farm,
2001-12-28,0.0,23.7,17.7,20.7,20.7,20.7,2.234902694383122,10.303729015640778,0.635858,20.791703,-156.358194,Cabaero Farm,
2001-12-29,2.02093,24.1,18.7,21.4,21.4,21.4,2.1614549845454483,10.316571969241755,0.658087,20.791703,-156.358194,Cabaero Farm,
2001-12-30,3.43028,23.6,18.5,21.0,21.05,21.0,2.082004310198467,10.330871856064547,,20.791703,-156.358194,Cabaero Farm,
2001-12-31,12.8296,23.8,17.4,20.6,20.6,20.6,2.3117858128974493,10.34662113793563,0.658087,20.791703,-156.358194,Cabaero Farm,
2002-01-01,0.0,24.0,15.7,19.8,19.85,19.8,2.582106966657856,10.363811428183087,0.660496,20.791703,-156.358194,Cabaero Farm,0.598816
2002-01-02,6.43229,23.9,15.3,19.6,19.6,19.6,2.619074316362033,10.382433494602456,0.660496,20.791703,-156.358194,Cabaero Farm,0.6929919999999999
2002-01-03,3.00151,23.5,16.0,19.8,19.75,19.8,2.4636731353264074,10.402477262856545,0.660496,20.791703,-156.358194,Cabaero Farm,0.681246
2002-01-04,0.0,24.1,15.1,19.6,19.6,19.6,2.689999845553,10.423931820324727,0.668139,20.791703,-156.358194,Cabaero Farm,0.6952809999999999
2002-01-05,0.0519597,24.6,17.7,21.2,21.15,21.2,2.4614989944396584,10.446785420418104,0.687149,20.791703,-156.358194,Cabaero Farm,0.817294
2002-01-06,1.61826,24.2,18.1,21.2,21.15,21.2,2.3197788110458646,10.471025487377533,0.691925,20.791703,-156.358194,Cabaero Farm,0.777667
2002-01-07,0.338795,24.0,17.3,20.6,20.65,20.6,2.3996433961505548,10.496638621572245,0.699084,20.791703,-156.358194,Cabaero Farm,0.782228
2002-01-08,0.172449,24.7,16.9,20.8,20.799999999999997,20.8,2.609319212349167,10.523610605317051,0.713629,20.791703,-156.358194,Cabaero Farm,0.752913
2002-01-09,1.88152,23.7,17.8,20.8,20.75,20.8,2.2754793583256205,10.551926409226676,0.713629,20.791703,-156.358194,Cabaero Farm,0.792381
2002-01-10,4.98716,23.7,17.2,20.4,20.45,20.4,2.3702709546058465,10.581570199125714,0.724564,20.791703,-156.358194,Cabaero Farm,0.6567489999999999
2002-01-11,1.02687,24.2,15.6,19.9,19.9,19.9,2.6985915257074744,10.61252534353296,0.724564,20.791703,-156.358194,Cabaero Farm,0.647388
2002-01-12,0.0184207,23.6,16.1,19.8,19.85,19.8,2.5210576396151385,10.644774421738676,0.732304,20.791703,-156.358194,Cabaero Farm,0.740209
2002-01-13,0.0,24.1,16.6,20.4,20.35,20.4,2.5693538390319004,10.678299232493126,0.740117,20.791703,-156.358194,Cabaero Farm,0.70414
2002-01-14,0.0,24.4,16.4,20.4,20.4,20.4,2.662260649800676,10.713080803324392,0.749097,20.791703,-156.358194,Cabaero Farm,0.712718
2002-01-15,0.0,23.7,16.9,20.3,20.299999999999997,20.3,2.4562883421358417,10.74909940050292,0.755079,20.791703,-156.358194,Cabaero Farm,0.6615139999999999
2002-01-16,0.0,23.3,16.4,19.8,19.85,19.8,2.4502709558985987,10.786334539669703,0.749097,20.791703,-156.358194,Cabaero Farm,0.628457
2002-01-17,0.817783,22.6,16.4,19.5,19.5,19.5,2.312336259073551,10.824764997144024,0.746935,20.791703,-156.358194,Cabaero Farm,0.6726479999999999
2002-01-18,5.83346,21.8,15.5,18.6,18.65,18.6,2.282989925111079,10.864368821926046,0.746935,20.791703,-156.358194,Cabaero Farm,0.714852
2002-01-19,7.53142,21.7,15.8,18.8,18.75,18.8,2.229797937956662,10.905123348408203,0.746935,20.791703,-156.358194,Cabaero Farm,0.63524
2002-01-20,3.36216,21.6,15.5,18.6,18.55,18.6,2.2635467153322852,10.94700520980839,0.737002,20.791703,-156.358194,Cabaero Farm,0.723627
2002-01-21,0.20199,22.4,15.2,18.8,18.799999999999997,18.8,2.48240410533703,10.989990352336555,0.740249,20.791703,-156.358194,Cabaero Farm,0.773356
2002-01-22,0.0,22.4,16.4,19.4,19.4,19.4,2.312498757690546,11.034054050104867,0.748817,20.791703,-156.358194,Cabaero Farm,0.8775449999999999
2002-01-23,0.0,23.9,16.0,20.0,19.95,20.0,2.707325313127413,11.0791709207902,0.74708,20.791703,-156.358194,Cabaero Farm,0.752801
2002-01-24,0.00539679,24.0,16.7,20.4,20.35,20.4,2.6409789707978706,11.12531494205597,0.737893,20.791703,-156.358194,Cabaero Farm,0.8518330000000001
2002-01-25,0.0,23.6,18.3,21.0,20.950000000000003,21.0,2.2953360846633895,11.172459468738671,0.743405,20.791703,-156.358194,Cabaero Farm,0.802376
2002-01-26,0.477621,23.1,18.6,20.8,20.85,20.8,2.1131805156528083,11.22057725080263,0.743405,20.791703,-156.358194,Cabaero Farm,0.833444
2002-01-27,3.1596,22.8,17.5,20.2,20.15,20.2,2.267563344391014,11.269640452064655,0.737893,20.791703,-156.358194,Cabaero Farm,0.791331
2002-01-28,0.691119,23.1,17.3,20.2,20.200000000000003,20.2,2.382633824918988,11.319620669688168,0.726691,20.791703,-156.358194,Cabaero Farm,0.7913469999999999
2002-01-29,12.3224,22.2,17.7,20.0,19.95,20.0,2.0970318825975443,11.370488954444564,0.70067,20.791703,-156.358194,Cabaero Farm,0.912312
2002-01-30,37.1937,23.1,18.3,20.7,20.700000000000003,20.7,2.2159479058317704,11.42221583173719,0.685825,20.791703,-156.358194,Cabaero Farm,0.886644
2002-01-31,0.110192,23.0,18.4,20.7,20.7,20.7,2.179272410622408,11.474771323381448,0.675838,20.791703,-156.358194,Cabaero Farm,0.8592359999999999
2002-02-01,0.267868,23.4,17.5,20.4,20.45,20.4,2.460230966193058,11.528124970132149,0.685574,20.791703,-156.358194,Cabaero Farm,0.743052
2002-02-02,0.261813,23.4,16.2,19.8,19.799999999999997,19.8,2.687662356282522,11.582245854947152,,20.791703,-156.358194,Cabaero Farm,0.753375
2002-02-03,0.0,23.2,15.6,19.4,19.4,19.4,2.744874144709511,11.637102626973943,,20.791703,-156.358194,Cabaero Farm,0.755397
2002-02-04,0.0,23.6,16.3,20.0,19.950000000000003,20.0,2.7465943245109425,11.692663526243722,0.673898,20.791703,-156.358194,Cabaero Farm,0.840317
2002-02-05,0.00311322,23.7,16.2,20.0,19.95,20.0,2.797353440551737,11.748896409055082,0.589954,20.791703,-156.358194,Cabaero Farm,0.719569
2002-02-06,0.173487,23.7,16.2,20.0,19.95,20.0,2.810894466047962,11.805768774027362,0.589954,20.791703,-156.358194,Cabaero Farm,0.724542
2002-02-07,0.0,23.9,15.4,19.6,19.65,19.6,2.9751749087163075,11.8632477888012,0.589954,20.791703,-156.358194,Cabaero Farm,0.72466
