Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2003-01-26,0.274363,24.0,17.9,21.0,20.95,21.0,2.472853650357779,11.219511172435334,0.524527,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.778876
2003-01-27,0.350531,24.4,18.1,21.2,21.25,21.2,2.5370669597372175,11.268580505666863,0.520589,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7215989999999999
2003-01-28,0.00372642,24.8,17.0,20.9,20.9,20.9,2.813698440522076,11.318567039205792,0.525868,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.74452
2003-01-29,0.0,24.7,17.4,21.0,21.049999999999997,21.0,2.7413225303143265,11.369441824302982,0.522336,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.757167
2003-01-30,0.172917,23.7,17.0,20.4,20.35,20.4,2.5974033780170953,11.421175386773493,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.759494
2003-01-31,1.72271,23.6,16.9,20.2,20.25,20.2,2.595695553327538,11.473737748772555,0.530909,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.773639
2003-02-01,0.183403,23.7,16.7,20.2,20.2,20.2,2.6655108524463778,11.52709845131889,0.530909,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.729929
2003-02-02,0.0,23.9,16.5,20.2,20.2,20.2,2.7534795213828254,11.58122657755442,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.68146
2003-02-03,0.0,24.0,15.4,19.7,19.7,19.7,2.943170555556084,11.63609077672706,0.530514,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.682581
2003-02-04,0.0,23.8,14.9,19.3,19.35,19.3,2.9762739273820675,11.691659288881102,0.538015,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.659659
2003-02-05,0.0185535,23.9,15.2,19.6,19.549999999999997,19.6,2.980707116792247,11.747899970237357,0.539592,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.723678
2003-02-06,0.443291,24.4,16.3,20.3,20.35,20.3,2.944104564771745,11.804780319243081,0.539592,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7143200000000001
2003-02-07,0.707948,23.6,14.9,19.2,19.25,19.2,2.9775351693098666,11.862267503269278,0.539592,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.602143
2003-02-08,0.0,23.3,14.4,18.8,18.85,18.8,2.993588793792668,11.920328385930882,0.541842,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6144959999999999
2003-02-09,0.0,23.1,15.0,19.0,19.05,19.0,2.885600304096402,11.978929555003063,0.541842,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647817
2003-02-10,0.0283335,23.3,15.8,19.6,19.55,19.6,2.8358663306880145,12.038037350904675,0.550101,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612874
2003-02-11,0.0465211,23.1,15.6,19.4,19.35,19.4,2.8346619277621845,12.09761789571784,0.543818,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.689781
2003-02-12,0.00953442,23.2,15.9,19.6,19.55,19.6,2.8255958551667275,12.157637122710497,0.546111,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.661125
2003-02-13,0.0914343,22.2,16.4,19.3,19.299999999999997,19.3,2.5108341367646596,12.218060806326738,0.548148,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.73854
2003-02-14,9.53551,21.0,15.8,18.4,18.4,18.4,2.331288035398815,12.278854592607855,0.556213,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.843449
2003-02-15,22.9156,21.8,15.8,18.8,18.8,18.8,2.5444806014142487,12.339984030005098,0.548148,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.684918
2003-02-16,1.88496,21.7,15.3,18.5,18.5,18.5,2.6193629181676283,12.4014146005434,0.548148,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.671589
2003-02-17,0.0,22.4,14.9,18.6,18.65,18.6,2.8575006675942376,12.46311175129348,0.548148,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6372209999999999
2003-02-18,0.0,22.6,15.3,19.0,18.950000000000003,19.0,2.864285064170023,12.525040926108401,0.540082,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6408799999999999
2003-02-19,0.0278905,23.0,15.8,19.4,19.4,19.4,2.8897817163493085,12.58716759757883,0.541238,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6678409999999999
2003-02-20,0.0991853,23.3,16.7,20.0,20.0,20.0,2.8252930227759,12.649457299160087,0.5438,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7614879999999999
2003-02-21,3.63489,23.5,16.9,20.2,20.2,20.2,2.854256748300049,12.71187565742271,0.534619,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.765339
2003-02-22,5.51696,23.9,17.5,20.7,20.7,20.7,2.861664196605314,12.774388424377017,0.534619,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.724995
2003-02-23,0.00573134,24.3,17.7,21.0,21.0,21.0,2.943023760604524,12.83696150982125,0.524961,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.720048
2003-02-24,0.0496713,23.9,17.4,20.6,20.65,20.6,2.904629004451534,12.89956101366182,0.521371,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.682778
2003-02-25,0.0907395,23.5,16.2,19.8,19.85,19.8,3.0286860906061595,12.962153258153519,0.521371,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.745689
2003-02-26,0.00894687,23.7,16.4,20.0,20.049999999999997,20.0,3.059489418879504,13.024704820006795,0.522339,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7191639999999999
2003-02-27,0.0169114,23.9,16.0,20.0,19.95,20.0,3.198006500826797,13.08718256230879,0.530309,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.674634
2003-02-28,0.0868314,23.8,17.0,20.4,20.4,20.4,3.0127054087540035,13.14955366620434,0.545411,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.63806
2003-03-01,0.0,24.2,17.2,20.7,20.7,20.7,3.095274037479717,13.21178566228305,0.554981,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.69722
2003-03-02,0.00121702,24.0,16.4,20.2,20.2,20.2,3.198269221272289,13.273846461618348,0.564145,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.626285
2003-03-03,0.0,23.9,15.1,19.5,19.5,19.5,3.393860316523054,13.335704386404586,0.55162,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6611069999999999
2003-03-04,0.0,23.8,14.8,19.3,19.3,19.3,3.429582045953424,13.39732820013838,0.566156,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.59805
2003-03-05,0.000485289,23.9,15.3,19.6,19.6,19.6,3.395090547081818,13.45868713729082,0.566156,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.695187
2003-03-06,0.0,24.3,16.2,20.2,20.25,20.2,3.3629672110681836,13.519750932417589,0.575424,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7470399999999999
2003-03-07,0.0,24.8,17.1,21.0,20.950000000000003,21.0,3.3629496060357638,13.580489848654825,0.581679,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.810191
2003-03-08,1.95655,24.3,17.6,21.0,20.950000000000003,21.0,3.1509331028927146,13.640874705549178,0.581679,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.763623
2003-03-09,5.0235,24.0,17.0,20.5,20.5,20.5,3.193184367450309,13.700876906171628,0.582974,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.799744
2003-03-10,1.0241,24.2,16.2,20.2,20.2,20.2,3.4016501487619144,13.760468463465546,0.582974,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7955629999999999
2003-03-11,0.00162931,24.5,16.4,20.4,20.45,20.4,3.4556509879920276,13.819622025780886,0.587935,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7509910000000001
2003-03-12,0.0,25.3,16.6,21.0,20.950000000000003,21.0,3.653051545292149,13.878310901547572,0.587935,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.729118
2003-03-13,0.0,25.3,16.4,20.8,20.85,20.8,3.6911708391459968,13.93650908304275,0.587935,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.711443
2003-03-14,0.0,25.7,16.8,21.2,21.25,21.2,3.744857114710446,13.994191269208155,0.586549,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6871290000000001
2003-03-15,0.0,25.0,16.9,21.0,20.95,21.0,3.5687784991353286,14.051332887475581,0.586549,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.720183
2003-03-16,0.00717811,25.1,18.0,21.6,21.55,21.6,3.406559008460775,14.107910114560317,0.581925,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.751467
2003-03-17,0.0,24.9,17.6,21.2,21.25,21.2,3.432706890706978,14.163899896184319,0.573958,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7812309999999999
2003-03-18,0.0,25.2,17.9,21.6,21.549999999999997,21.6,3.4814734944062655,14.219279965693138,0.564155,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.619688
2003-03-19,0.0,25.2,18.3,21.8,21.75,21.8,3.415026970083946,14.274028861532557,0.576465,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6372570000000001
2003-03-20,0.0,25.0,17.8,21.4,21.4,21.4,3.4663270922072695,14.32812594355338,0.570918,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.631554
2003-03-21,0.0,25.1,17.9,21.5,21.5,21.5,3.4881276728439228,14.381551408115126,0.557041,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622826
2003-03-22,0.00356214,24.4,17.6,21.0,21.0,21.0,3.3589948128477083,14.434286301961668,0.538525,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.666185
2003-03-23,0.0,24.7,17.4,21.0,21.049999999999997,21.0,3.4928412095005554,14.486312534844705,0.536453,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6377320000000001
2003-03-24,0.0,24.8,17.5,21.2,21.15,21.2,3.5232784974973375,14.537612890873184,0.536453,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.674898
2003-03-25,0.0,24.7,17.1,20.9,20.9,20.9,3.579698450352246,14.588171038569643,0.543834,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663452
2003-03-26,0.0,25.4,17.2,21.3,21.299999999999997,21.3,3.769575256203,14.637971539617176,0.543834,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.623359
2003-03-27,2.13922,25.1,17.4,21.2,21.25,21.2,3.655702925170132,14.686999856283215,0.54115,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7218019999999999
2003-03-28,15.378,24.4,18.3,21.3,21.35,21.3,3.272855221436365,14.735242357509417,0.5462,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.710005
2003-03-29,3.8726,23.6,17.8,20.7,20.700000000000003,20.7,3.1525060154158253,14.782686323659455,0.549335,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.8111790000000001
2003-03-30,2.00889,23.3,18.1,20.7,20.700000000000003,20.7,2.9944114360937877,14.82931994991945,0.542359,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.8385819999999999
2003-03-31,0.156867,24.3,18.0,21.2,21.15,21.2,3.3490648430594407,14.875132348348735,0.531873,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.841165
2003-04-01,0.464029,24.8,18.1,21.4,21.450000000000003,21.4,3.481957233792697,14.920113548581082,0.531873,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7979160000000001
2003-04-02,0.0785238,25.2,17.7,21.4,21.45,21.4,3.694873892754557,14.964254497179788,0.531873,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7326210000000001
2003-04-03,0.0,24.7,17.3,21.0,21.0,21.0,3.643217800626231,15.007547055652445,0.529353,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.736272
2003-04-04,0.0,25.4,17.4,21.4,21.4,21.4,3.8379113120784636,15.049983997134213,0.514915,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.750904
2003-04-05,0.0280081,25.2,17.9,21.6,21.549999999999997,21.6,3.695043826454635,15.091559001751035,0.510928,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7552599999999999
2003-04-06,0.15674,25.5,18.6,22.0,22.05,22.0,3.6386429285334456,15.132266650676934,0.494049,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7879309999999999
2003-04-07,0.0925374,24.9,18.6,21.8,21.75,21.8,3.468478944165748,15.17210241890226,0.473123,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7645959999999999
2003-04-08,0.0656325,25.4,17.9,21.6,21.65,21.6,3.7749764364404657,15.211062666732214,0.432595,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.711495
2003-04-09,0.0228898,24.2,18.0,21.1,21.1,21.1,3.397181618907667,15.24914463003756,0.396667,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7399089999999999
2003-04-10,1.52196,24.4,18.4,21.4,21.4,21.4,3.375928385872458,15.286346409281938,0.396667,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7196760000000001
2003-04-11,1.24471,24.5,18.1,21.3,21.3,21.3,3.4860125202322254,15.322666957352439,0.396667,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.69664
2003-04-12,0.0,24.5,19.0,21.8,21.75,21.8,3.280515010508625,15.358106066222478,0.428823,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.74914
2003-04-13,0.0,24.7,18.5,21.6,21.6,21.6,3.4732312668010774,15.392664352478137,0.428823,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.597931
2003-04-14,0.0,24.1,17.8,21.0,20.950000000000003,21.0,3.4553562225881618,15.426343241741344,0.457564,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.621323
2003-04-15,0.0,24.3,17.6,21.0,20.950000000000003,21.0,3.5709390067146485,15.45914495202512,0.469908,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.579297
2003-04-16,0.0,23.7,16.5,20.1,20.1,20.1,3.62338748551245,15.491072476058031,0.469908,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612348
2003-04-17,0.0,23.2,17.0,20.1,20.1,20.1,3.369102274523477,15.522129562616897,0.482252,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.684083
2003-04-18,0.0130874,24.0,17.4,20.7,20.7,20.7,3.537982955633909,15.55232069690831,0.482252,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.615634
2003-04-19,0.0,23.8,17.6,20.7,20.700000000000003,20.7,3.435562749773223,15.581651080041059,0.482252,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.640608
2003-04-20,0.0,23.9,17.4,20.6,20.65,20.6,3.514974382436022,15.610126607633102,0.465747,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6614709999999999
2003-04-21,0.0034732,23.8,17.4,20.6,20.6,20.6,3.4940041786117058,15.637753847597885,0.439503,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6430899999999999
2003-04-22,0.0,23.6,17.3,20.4,20.450000000000003,20.4,3.454451663453139,15.664540017155996,0.424916,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.669749
2003-04-23,0.0,23.6,17.2,20.4,20.4,20.4,3.4875285715797935,15.690492959119219,0.424916,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6541849999999999
2003-04-24,0.0450479,23.7,17.2,20.4,20.45,20.4,3.5202979867266087,15.71562111749494,0.426652,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.662787
2003-04-25,0.0834644,24.1,17.2,20.7,20.65,20.7,3.6611372013920205,15.73993351245951,0.384633,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.671407
2003-04-26,0.0114506,24.3,17.5,20.9,20.9,20.9,3.658846986271293,15.763439714750012,0.346655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.618671
2003-04-27,0.0,24.3,17.3,20.8,20.8,20.8,3.7080055959204876,15.786149819524134,0.346655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6853400000000001
2003-04-28,0.0061678,24.9,16.7,20.8,20.799999999999997,20.8,4.018842984003071,15.808074419738452,0.332422,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.658654
2003-04-29,0.0,24.9,15.9,20.4,20.4,20.4,4.172267014557987,15.829224579095484,0.346655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.621148
2003-04-30,0.0,25.2,15.7,20.4,20.45,20.4,4.292117783971763,15.849611804610031,0.346655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.604869
2003-05-01,0.0,25.8,16.8,21.3,21.3,21.3,4.281364423004292,15.86924801884537,0.384079,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.635443
2003-05-02,0.00144572,25.8,17.5,21.6,21.65,21.6,4.1479767480886,15.88814553186959,0.384079,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.651362
2003-05-03,3.735e-06,26.0,17.4,21.7,21.7,21.7,4.237832536121793,15.906317012982187,0.414323,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.586242
2003-05-04,8.756e-07,25.7,17.7,21.7,21.7,21.7,4.091814812803267,15.923775462260613,0.414323,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6311209999999999
2003-05-05,0.0098691,26.2,17.7,22.0,21.95,22.0,4.25425229545052,15.94053418197585,0.421333,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.613532
2003-05-06,0.000400318,25.6,17.7,21.7,21.65,21.7,4.074544067815031,15.95660674792579,0.421333,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.62671
2003-05-07,0.0,25.6,18.2,21.9,21.9,21.9,3.9672876833092428,15.972006980733887,0.390484,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6949970000000001
2003-05-08,0.0,25.7,18.5,22.1,22.1,22.1,3.9366529896865483,15.986748917160472,0.397205,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6792539999999999
2003-05-09,0.0,25.5,18.5,22.0,22.0,22.0,3.875278283999526,16.000846781472397,0.397205,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6527379999999999
2003-05-10,0.0,25.1,18.6,21.8,21.85,21.8,3.7186736452057274,16.014314956916333,0.3417,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.616241
2003-05-11,0.0,24.9,18.5,21.7,21.7,21.7,3.6835935750101183,16.027167957339397,0.397205,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.652502
2003-05-12,0.0,24.9,17.9,21.4,21.4,21.4,3.82605839025124,16.039420399000022,0.397205,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6312960000000001
2003-05-13,0.0,25.1,18.3,21.7,21.700000000000003,21.7,3.8026279495577957,16.051086972610314,0.397205,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.680995
2003-05-14,0.00149227,25.1,18.2,21.7,21.65,21.7,3.8331342567596627,16.062182415650206,0.403368,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.623045
2003-05-15,0.0,25.2,18.3,21.8,21.75,21.8,3.845359841033826,16.072721484991913,0.399831,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.625238
2003-05-16,0.0,25.1,18.2,21.7,21.65,21.7,3.8380351608922,16.082718929872115,0.365541,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.632921
2003-05-17,0.0754849,25.4,18.1,21.8,21.75,21.8,3.9600401503290463,16.09218946524746,0.31001,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.654995
2003-05-18,0.0,25.0,18.1,21.6,21.55,21.6,3.8327053979503463,16.101147745567758,0.341102,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.607753
2003-05-19,0.0,25.4,18.5,22.0,21.95,22.0,3.8736505123322784,16.109608338999333,0.323538,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.636009
2003-05-20,0.0,25.5,18.1,21.8,21.8,21.8,3.9933637379770985,16.11758570212971,0.323538,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.607314
2003-05-21,0.0,25.4,17.9,21.6,21.65,21.6,4.001814456022913,16.125094155182925,0.335047,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.580534
2003-05-22,0.0461914,25.3,18.0,21.6,21.65,21.6,3.9498234305947193,16.13214785777338,0.314392,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.635683
2003-05-23,0.0,26.0,18.8,22.4,22.4,22.4,4.003965453331952,16.138760785224253,0.330469,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648706
2003-05-24,0.00791014,25.5,19.0,22.2,22.25,22.2,3.786876321668126,16.14494670547512,0.327443,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6667529999999999
2003-05-25,0.0,27.0,18.5,22.8,22.75,22.8,4.396987163451635,16.150719156601596,0.342182,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6366620000000001
2003-05-26,0.0,27.1,18.6,22.8,22.85,22.8,4.398449748171133,16.156091424968377,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.582199
2003-05-27,0.0,27.6,18.8,23.2,23.200000000000003,23.2,4.520883497805889,16.161076524035376,0.349736,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.5543549999999999
2003-05-28,0.0,27.8,18.2,23.0,23.0,23.0,4.700215669798397,16.16568717383519,0.349736,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.5364030000000001
2003-05-29,0.00142064,27.3,18.3,22.8,22.8,22.8,4.5298458097281475,16.16993578113853,0.349736,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.600538
2003-05-30,0.000757702,26.6,18.4,22.5,22.5,22.5,4.292920056590211,16.17383442032288,0.339406,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.608323
2003-05-31,0.00701758,26.2,18.4,22.3,22.299999999999997,22.3,4.1670440815377745,16.177394814958188,0.336839,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6475650000000001
2003-06-01,0.000148657,26.3,18.4,22.3,22.35,22.3,4.19450905471462,16.180628320122068,0.339924,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6550579999999999
2003-06-02,0.125102,26.4,18.3,22.3,22.35,22.3,4.248038089427679,16.183545905455578,0.339924,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6741630000000001
2003-06-03,0.304184,26.4,18.1,22.2,22.25,22.2,4.290131978140588,16.18615813896958,0.338123,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.672595
2003-06-04,2.40715,26.5,18.6,22.6,22.55,22.6,4.227938781351767,16.188475171610385,0.334221,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6794060000000001
2003-06-05,1.31857,26.0,18.6,22.3,22.3,22.3,4.062080350828916,16.190506722592232,0.334221,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.717766
2003-06-06,0.0367184,26.3,18.7,22.5,22.5,22.5,4.137587607103368,16.192262065503332,0.328696,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6941289999999999
2003-06-07,0.0173431,25.9,18.3,22.1,22.1,22.1,4.0968961800437285,16.193750015190997,0.333102,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.702976
2003-06-08,1.4339e-06,26.7,18.4,22.6,22.549999999999997,22.6,4.335394619107112,16.19497891543062,0.334785,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6997369999999999
2003-06-09,0.0,26.8,18.5,22.6,22.65,22.6,4.335656352521958,16.195956627382426,0.334476,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.604955
2003-06-10,0.0,26.6,18.8,22.7,22.700000000000003,22.7,4.213630456576149,16.19669051883922,0.334476,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.608391
2003-06-11,0.0,26.3,18.7,22.5,22.5,22.5,4.138846185270421,16.197187454267514,0.327933,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.581678
2003-06-12,0.0240701,25.8,19.0,22.4,22.4,22.4,3.905306236393762,16.197453785644104,0.327933,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.620281
2003-06-13,0.0,26.0,19.1,22.6,22.55,22.6,3.9534987905791388,16.197495344089365,0.331412,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.619993
2003-06-14,0.0,26.2,18.8,22.5,22.5,22.5,4.084057383200854,16.197317432298206,0.331412,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6234879999999999
2003-06-15,0.0,26.7,18.5,22.6,22.6,22.6,4.309716411739518,16.196924817769244,0.33841,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.617626
2003-06-16,0.0,26.5,18.7,22.6,22.6,22.6,4.203130725013791,16.19632172683233,0.341812,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6634680000000001
2003-06-17,0.0,26.3,18.8,22.6,22.55,22.6,4.121302672776343,16.19551183947435,0.335648,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.651292
2003-06-18,0.0,25.8,19.2,22.5,22.5,22.5,3.8563136335398163,16.194498284962958,0.347448,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.691828
2003-06-19,0.0,25.8,19.4,22.6,22.6,22.6,3.806572546416351,16.193283638267708,0.338067,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7388800000000001
2003-06-20,0.0,26.0,19.4,22.7,22.7,22.7,3.8748226805083497,16.191869917277895,0.338067,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6605
2003-06-21,0.0,26.0,19.4,22.7,22.7,22.7,3.8744370769246346,16.190258580816344,0.338067,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6431709999999999
2003-06-22,0.0,26.5,19.3,22.9,22.9,22.9,4.066247186909335,16.188450527448218,0.333832,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.5976250000000001
2003-06-23,0.0118439,26.2,19.0,22.6,22.6,22.6,4.035775082751053,16.18644609508393,0.343703,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663663
2003-06-24,0.0,26.2,19.1,22.7,22.65,22.7,4.017024490371484,16.184245061375087,0.340353,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.685051
2003-06-25,0.0,26.4,19.4,22.9,22.9,22.9,4.007738220391783,16.18184664490245,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639881
2003-06-26,0.0,26.1,19.1,22.6,22.6,22.6,3.9775586637427716,16.179249507154783,0.340353,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630993
2003-06-27,0.0,26.7,19.1,22.9,22.9,22.9,4.1745753870888604,16.17645175529739,0.340353,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.637121
2003-06-28,0.0,25.8,19.2,22.5,22.5,22.5,3.8513017375360543,16.17345094572908,0.340353,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6820780000000001
2003-06-29,0.0,26.2,18.9,22.6,22.549999999999997,22.6,4.059637044102552,16.17024408842633,0.351979,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.627365
2003-06-30,0.0,25.8,19.0,22.4,22.4,22.4,3.8979220862665316,16.166827652072946,0.351979,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630816
