Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station
2001-06-22,0.714488,27.2,20.0,23.6,23.6,23.6,4.150272367201831,16.243595775051215,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-23,0.11241,27.2,20.6,23.9,23.9,23.9,4.0018680503162045,16.241528786596277,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-24,0.399948,27.1,20.5,23.8,23.8,23.8,3.991705569989767,16.2392274855806,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-25,2.72129,27.5,20.3,23.9,23.9,23.9,4.178569872472473,16.236691140272264,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-26,0.119339,27.2,20.8,24.0,24.0,24.0,3.948366563636128,16.23391847610558,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-27,0.0777486,28.1,19.9,24.0,24.0,24.0,4.468418605704393,16.230907678408602,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-28,0.907906,27.4,19.8,23.6,23.6,23.6,4.259815374478709,16.227656395913616,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-29,0.132788,27.7,20.3,24.0,24.0,24.0,4.24309001289159,16.22416174504941,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-06-30,0.309118,28.4,20.5,24.4,24.45,24.4,4.425027116493972,16.22042031501405,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-01,0.084856,28.3,20.9,24.6,24.6,24.6,4.301944025510131,16.216428173626664,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-02,0.0946436,28.7,21.2,25.0,24.95,25.0,4.370626323575968,16.212180873956598,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-03,0.0785898,28.7,20.6,24.7,24.65,24.7,4.508997077503947,16.20767346172804,0.379615,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-04,0.0184014,29.0,20.5,24.8,24.75,24.8,4.628493547203133,16.202900483498045,0.409538,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-05,0.0863439,28.9,20.3,24.6,24.6,24.6,4.6323402564247615,16.19785599560546,0.422515,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-06,0.0840089,29.1,21.0,25.0,25.05,25.0,4.536583623197027,16.192533573887854,0.44311,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-07,0.00471983,28.2,21.0,24.6,24.6,24.6,4.235691591712905,16.186926324163146,0.44311,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-08,0.00569081,28.6,20.0,24.3,24.3,24.3,4.594785450305764,16.181026893472175,0.44311,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-09,0.327357,28.7,19.8,24.2,24.25,24.2,4.6613507899498,16.174827482077667,0.416112,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-10,0.0,28.8,20.7,24.8,24.75,24.8,4.508632494607706,16.168319856214623,0.367281,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-11,0.0705662,28.6,21.0,24.8,24.8,24.8,4.365417380067496,16.16149536158623,0.33528,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-12,0.221907,27.9,20.0,24.0,23.95,24.0,4.3652288358733635,16.15434493759882,0.456581,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-13,0.165053,27.8,20.0,23.9,23.9,23.9,4.3251308289298995,16.146859132328235,0.456581,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-14,0.727144,28.3,20.4,24.3,24.35,24.3,4.39238961172627,16.139028118209325,0.469229,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-15,0.103312,28.6,21.3,25.0,24.950000000000003,25.0,4.290323740959559,16.13084170843912,0.489115,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-16,0.382721,28.9,21.5,25.2,25.2,25.2,4.337493763537744,16.122289374083167,0.531617,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-17,1.09656,28.0,20.8,24.4,24.4,24.4,4.196552419929942,16.1133602618734,0.548398,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-18,1.5123,28.2,20.4,24.3,24.299999999999997,24.3,4.355040122231579,16.104043212684825,0.572995,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-19,0.168021,28.1,20.8,24.4,24.450000000000003,24.4,4.220603279648827,16.094326780676862,0.548398,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-20,0.532014,28.1,20.8,24.4,24.450000000000003,24.4,4.217947419807299,16.084199253083984,0.531617,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-21,0.373412,28.3,21.1,24.7,24.700000000000003,24.7,4.215969746979976,16.07364867063907,0.523466,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-22,0.024472,28.7,20.2,24.4,24.45,24.4,4.545349615539687,16.06266284861122,0.507229,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-23,0.00982449,28.8,20.0,24.4,24.4,24.4,4.621574141888528,16.051229398438707,0.50569,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-24,0.0788244,28.7,20.0,24.4,24.35,24.4,4.591835188225585,16.039335749935933,0.50569,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-25,0.160613,28.7,20.2,24.4,24.45,24.4,4.535249158880441,16.026969174052105,0.50569,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-26,0.555892,28.4,19.9,24.2,24.15,24.2,4.510135410707224,16.014116806157702,0.45966,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-27,0.0448893,28.3,20.0,24.2,24.15,24.2,4.453043500489257,16.0007656698332,0.4687,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-28,0.145355,29.1,20.1,24.6,24.6,24.6,4.677128254243575,15.986902701133356,0.460494,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-29,1.21956,28.6,20.6,24.6,24.6,24.6,4.405670210313354,15.972514773298476,0.460494,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-30,1.6427,29.3,21.6,25.4,25.450000000000003,25.4,4.3997116366501405,15.957588721882862,0.4241,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-07-31,0.74563,27.6,21.0,24.3,24.3,24.3,3.965771965550343,15.942111370269076,0.384833,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-01,0.664967,27.8,20.0,23.9,23.9,23.9,4.265989679715196,15.92606955553523,0.384833,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-02,0.183802,28.9,20.6,24.8,24.75,24.8,4.490882079308891,15.909450154641075,,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-03,0.481437,27.5,21.3,24.4,24.4,24.4,3.8407960806205668,15.89224011089738,0.403973,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-04,0.206462,28.1,21.0,24.6,24.55,24.6,4.124971100734756,15.874426460681601,0.4241,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-05,0.519816,27.6,20.8,24.2,24.200000000000003,24.2,3.994156892905497,15.855996360361866,0.43987,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-06,0.173979,28.2,20.9,24.6,24.549999999999997,24.6,4.172787943100987,15.83693711338959,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-07,0.0661449,28.8,20.7,24.8,24.75,24.8,4.410730720892769,15.817236197520552,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-08,0.0255232,28.4,20.9,24.6,24.65,24.6,4.218865489011535,15.796881292122512,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-09,0.199148,28.2,21.6,24.9,24.9,24.9,3.9803451301389323,15.77586030552703,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-10,0.149667,28.9,22.1,25.5,25.5,25.5,4.091339127281664,15.754161402381726,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-11,0.0133686,27.9,21.4,24.6,24.65,24.6,3.911362277504927,15.73177303095881,0.446776,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-12,0.0708705,27.8,20.7,24.2,24.25,24.2,4.043394377094611,15.708683950374732,0.392842,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-13,0.142823,27.2,21.2,24.2,24.2,24.2,3.7113681994108365,15.684883257675153,0.392842,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-14,0.141983,27.3,20.9,24.1,24.1,24.1,3.8179795586654404,15.660360414739086,0.392842,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-15,0.161114,28.4,20.5,24.4,24.45,24.4,4.265349692996271,15.635105274955416,0.392842,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-16,0.32179,28.4,21.5,25.0,24.95,25.0,4.0362145066352415,15.60910810962477,0.465507,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-17,0.103329,30.0,22.0,26.0,26.0,26.0,4.439971306452556,15.58235963403959,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-18,1.03359,27.8,21.7,24.8,24.75,24.8,3.7641611576759657,15.554851033194852,0.440459,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-19,1.03784,28.5,21.0,24.8,24.75,24.8,4.166234433132643,15.526573987082378,0.260217,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-20,0.172599,28.4,20.5,24.4,24.45,24.4,4.22781580158139,15.497520695521283,0.260217,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-21,0.266217,28.6,20.8,24.7,24.700000000000003,24.7,4.222691515785904,15.46768390247777,0.327682,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-22,0.280191,28.5,21.3,24.9,24.9,24.9,4.068051710462158,15.437056919827711,0.271785,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-23,0.347363,28.6,21.4,25.0,25.0,25.0,4.069278550965484,15.40563365051582,0.260217,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-24,0.0546719,27.9,20.8,24.3,24.35,24.3,3.9665166048718623,15.373408611066147,0.260217,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-25,0.02761,28.8,20.9,24.8,24.85,24.8,4.224613789388467,15.340376953399035,0.260217,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-26,0.0226532,29.3,19.4,24.3,24.35,24.3,4.6634186311707895,15.306534485910827,0.273485,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-27,2.83189,28.6,20.8,24.7,24.700000000000003,24.7,4.169236245982918,15.271877693773375,0.273485,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-28,0.0585218,29.8,20.8,25.3,25.3,25.3,4.531154113714038,15.236403758411642,0.281075,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-29,0.0341643,29.6,22.1,25.8,25.85,25.8,4.174377340371352,15.200110576118933,0.281075,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-30,0.114561,29.7,21.7,25.7,25.7,25.7,4.290887508871458,15.162996775770415,0.310168,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-08-31,1.05593,28.7,21.6,25.2,25.15,25.2,3.985865337180132,15.125061735597331,0.363409,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-01,0.0514555,29.2,21.3,25.2,25.25,25.2,4.1936553732770205,15.086305598985646,0.331671,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-02,0.00930229,29.6,20.6,25.1,25.1,25.1,4.4539823369152245,15.046729289264634,0.363409,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-03,0.0384064,29.6,20.6,25.1,25.1,25.1,4.44202508228721,15.00633452345262,0.395147,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-04,0.021541,29.3,20.7,25.0,25.0,25.0,4.320173069089801,14.96512382492903,0.416702,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-05,0.0147575,29.0,20.6,24.8,24.8,24.8,4.237757907562126,14.923100535003794,0.434779,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-06,0.0119585,29.0,20.6,24.8,24.8,24.8,4.225594857108959,14.880268823357161,0.46642,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-07,0.00833301,29.5,20.7,25.1,25.1,25.1,4.342720099545849,14.836633697325265,0.46642,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-08,0.0360086,30.0,20.7,25.4,25.35,25.4,4.482144533380817,14.792201010008803,0.479983,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-09,0.459538,29.9,21.4,25.6,25.65,25.6,4.291706807817528,14.746977467184513,0.452856,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-10,0.00810507,29.9,21.9,25.9,25.9,25.9,4.179268528138128,14.70097063300165,0.452856,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-11,0.0397885,30.2,21.5,25.8,25.85,25.8,4.334467372154013,14.65418893444773,0.465828,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-12,0.00206232,29.2,21.3,25.2,25.25,25.2,4.060319532853484,14.606641664570551,0.476456,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-13,0.0246102,29.4,20.7,25.0,25.049999999999997,25.0,4.227105225325012,14.558338984445921,0.479819,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-14,0.011467,29.3,20.2,24.8,24.75,24.8,4.288489489181042,14.509291923882902,0.480187,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-15,0.124199,30.3,21.0,25.6,25.65,25.6,4.40162142783605,14.459512380861216,0.484265,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-16,5.39364,28.6,22.3,25.4,25.450000000000003,25.4,3.5934871347426602,14.409013119697747,0.472534,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-17,0.544014,29.1,22.0,25.6,25.55,25.6,3.818869997365218,14.35780776794196,0.472534,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-18,0.00510419,28.3,21.7,25.0,25.0,25.0,3.617921054087726,14.30591081200243,0.464881,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-19,0.075069,28.5,21.3,24.9,24.9,24.9,3.756111975881846,14.25333759150945,0.472534,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-20,1.06426,28.0,20.6,24.3,24.3,24.3,3.7403937770424367,14.200104292421178,0.468252,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-21,1.00765,28.3,20.8,24.6,24.55,24.6,3.7780262918610124,14.14622793888346,0.466192,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-22,0.546086,28.1,20.6,24.4,24.35,24.4,3.7457183680192734,14.091726383855988,0.46904,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-23,0.0774715,27.3,21.4,24.3,24.35,24.3,3.3014021354215735,14.03661829851992,0.468983,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-24,0.0731305,28.2,20.8,24.5,24.5,24.5,3.7001549572282877,13.980923160484762,0.468983,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-25,0.454422,28.6,20.4,24.5,24.5,24.5,3.8793571823115545,13.924661240814556,0.472906,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-26,1.85126,27.7,21.0,24.4,24.35,24.4,3.484070515355802,13.867853589895926,0.472906,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-27,0.497566,28.3,21.4,24.8,24.85,24.8,3.5544472645902907,13.810522022172934,0.472212,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-28,0.847617,27.2,21.0,24.1,24.1,24.1,3.3000865413841916,13.752689099775752,0.428003,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-29,1.0231,27.5,20.4,24.0,23.95,24.0,3.5081294232001934,13.694378115072636,0.363419,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-09-30,0.161766,27.5,20.4,24.0,23.95,24.0,3.493075408019126,13.635613072176495,0.353132,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-01,2.58206,25.7,20.0,22.8,22.85,22.8,3.0267497809346637,13.576418667439677,0.342845,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-02,1.89669,26.6,18.7,22.7,22.65,22.7,3.538921619755662,13.516820268972335,0.33727,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-03,0.227169,27.0,18.0,22.5,22.5,22.5,3.7419445819442485,13.456843895221523,0.33727,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-04,0.309642,28.1,19.3,23.7,23.700000000000003,23.7,3.793229698732492,13.396516192650244,0.324512,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-05,4.7537,28.0,20.8,24.4,24.4,24.4,3.4731833188632573,13.335864412556786,0.311754,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-06,0.90525,28.3,21.3,24.8,24.8,24.8,3.441266046118626,13.274916387076683,0.311754,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-07,2.84159,27.1,21.0,24.0,24.05,24.0,3.137570509657559,13.2137005044107,0.318858,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-08,0.249594,28.2,21.5,24.8,24.85,24.8,3.335606022887488,13.152245683323674,0.301956,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-09,0.392192,28.2,21.3,24.8,24.75,24.8,3.3691544016869948,13.090581346960134,0.328064,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-10,1.84204,27.9,20.9,24.4,24.4,24.4,3.345735755506281,13.028737396023699,0.318858,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-11,0.481099,27.3,20.5,23.9,23.9,23.9,3.2430174845503794,12.966744181367995,0.277157,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-12,0.193876,28.1,20.7,24.4,24.4,24.4,3.4072326378878675,12.904632476047887,0.277157,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-13,0.359767,27.7,21.0,24.4,24.35,24.4,3.2264505410047106,12.842433446880012,0.245451,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-14,0.253797,27.9,19.9,23.9,23.9,23.9,3.466935870480174,12.780178625562593,0.213745,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-15,0.39574,27.9,19.9,23.9,23.9,23.9,3.450041238147534,12.717899879404406,0.213745,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-16,0.432791,26.8,20.7,23.8,23.75,23.8,2.99067921378928,12.655629381713256,0.245451,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-17,0.0713781,26.5,20.7,23.6,23.6,23.6,2.8879199934780835,12.593399581894403,0.254517,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-18,0.0995022,27.2,20.5,23.8,23.85,23.8,3.10350697493798,12.531243175309124,0.231876,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-19,0.176125,27.8,20.4,24.1,24.1,24.1,3.2688581002847816,12.469193072943643,0.262299,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-20,0.576159,26.4,19.8,23.1,23.1,23.1,2.998470483196931,12.407282370938145,0.311469,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-21,0.815247,26.3,19.4,22.8,22.85,22.8,3.0282286073659663,12.34554432002526,0.330217,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-22,0.993883,27.3,19.6,23.4,23.450000000000003,23.4,3.2300605016039006,12.284012294926816,0.292722,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-23,0.561602,27.2,19.3,23.2,23.25,23.2,3.239612701111402,12.222719763756734,0.304926,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-24,2.54598,27.9,18.4,23.2,23.15,23.2,3.534823965559043,12.161700257477532,0.268401,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-25,1.89868,29.2,20.5,24.8,24.85,24.8,3.4971790494212724,12.100987339456436,0.22306,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-26,3.0833,29.4,20.6,25.0,25.0,25.0,3.5161030571821157,12.040614575166435,0.231876,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-27,14.1431,25.7,19.8,22.8,22.75,22.8,2.7174340058779234,11.980615502076207,0.304926,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-28,2.3726,25.5,19.3,22.4,22.4,22.4,2.7445002936892267,11.92102359977164,0.304926,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-29,0.143084,25.2,19.7,22.4,22.45,22.4,2.5721037150800394,11.861872260350234,0.307331,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-30,0.571729,25.3,20.0,22.6,22.65,22.6,2.52491469077692,11.8031947591282,0.318774,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-10-31,0.0887722,25.7,20.1,22.9,22.9,22.9,2.6017776319916965,11.745024225698469,0.305982,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-01,2.41711,26.1,19.9,23.0,23.0,23.0,2.730873068917486,11.687393615376225,0.305982,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-02,0.0537847,26.3,20.2,23.2,23.25,23.2,2.708749598749734,11.630335681066652,0.318774,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-03,1.9352,26.2,20.3,23.2,23.25,23.2,2.651043074701416,11.573882945587998,0.307331,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-04,0.515361,25.8,20.4,23.1,23.1,23.1,2.5178372235436908,11.51806767448098,0.306333,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-05,0.229483,26.8,20.4,23.6,23.6,23.6,2.7612993817511438,11.462921849333643,0.306333,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-06,2.95469,25.8,20.0,22.9,22.9,22.9,2.571958274214629,11.408477141648905,0.307038,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-07,10.7216,24.6,20.0,22.3,22.3,22.3,2.246100945109405,11.354764887279803,0.352476,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-08,0.410768,25.0,20.7,22.8,22.85,22.8,2.188448506229443,11.30181606145544,0.397621,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-09,0.0857951,24.7,20.5,22.6,22.6,22.6,2.142265489544049,11.249661254418653,0.441305,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-10,0.251983,23.7,19.7,21.7,21.7,21.7,2.034736678685991,11.198330647693952,0.484989,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-11,0.197907,24.6,19.5,22.0,22.05,22.0,2.3045560118697366,11.147853991002595,0.484989,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-12,1.31329,25.8,19.1,22.4,22.450000000000003,22.4,2.6561109239997855,11.098260579839051,0.600367,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-13,0.449611,25.0,19.0,22.0,22.0,22.0,2.4776061692887437,11.049579233721326,0.600367,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-14,0.143596,26.0,18.2,22.1,22.1,22.1,2.819767428689516,11.001838275125246,0.600367,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-15,0.128037,25.8,17.5,21.6,21.65,21.6,2.8600793537816886,10.955065509110801,0.600367,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-16,0.153513,26.7,17.1,21.9,21.9,21.9,3.0863869534076382,10.909288203646579,0.659401,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-17,0.101627,26.5,17.1,21.8,21.8,21.8,3.0338773171041202,10.864533070636131,0.696293,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-18,0.231411,26.8,17.4,22.1,22.1,22.1,3.0445638192404996,10.820826247648377,0.646469,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-19,0.214931,26.6,17.6,22.1,22.1,22.1,2.96734439201366,10.77819328035182,0.661323,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-20,0.00125547,27.3,18.3,22.8,22.8,22.8,3.0077676818570542,10.73665910565094,0.650893,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-21,0.000568294,27.8,18.2,23.0,23.0,23.0,3.1099619882523326,10.696248035520913,0.701008,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-22,0.0086636,27.4,18.8,23.1,23.1,23.1,2.9399143146689553,10.65698374153526,0.645489,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-23,0.0767241,28.8,19.4,24.1,24.1,24.1,3.1375082518719486,10.61888924007939,0.645489,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-24,0.00398121,28.1,18.6,23.4,23.35,23.4,3.0906802245736325,10.58198687824143,0.674151,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-25,0.337034,27.6,18.2,22.9,22.9,22.9,3.0268174145832774,10.546298320370212,0.646853,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-26,31.7337,27.8,20.8,24.3,24.3,24.3,2.6930094732136154,10.51184453528907,0.619555,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-27,93.7429,25.5,19.4,22.4,22.45,22.4,2.3928967866687447,10.478645784152803,0.619555,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-28,1.99788,26.3,20.4,23.3,23.35,23.3,2.398698619632333,10.446721608934004,0.598815,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-29,0.459733,26.6,20.1,23.4,23.35,23.4,2.516439469787019,10.416090821524087,0.598815,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-11-30,0.102536,26.6,19.8,23.2,23.200000000000003,23.2,2.5541519262900576,10.386771493433423,0.598815,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-01,0.653383,25.7,19.9,22.8,22.799999999999997,22.8,2.329574027263198,10.3587809460742,0.598815,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-02,0.0281614,26.2,20.8,23.5,23.5,23.5,2.280682713368454,10.332135741609255,,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-03,0.0467482,26.0,20.4,23.2,23.2,23.2,2.300020635175889,10.306851674349351,0.540258,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-04,0.466408,26.1,20.5,23.3,23.3,23.3,2.300282270243129,10.28294376268143,0.514562,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-05,2.27239,26.0,19.6,22.8,22.8,22.8,2.4238696418104606,10.260426241509895,0.473211,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-06,3.0006,26.2,19.3,22.8,22.75,22.8,2.511592716823525,10.239312555193177,0.41763,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-07,0.787062,25.3,19.7,22.5,22.5,22.5,2.2416171759900956,10.219615350957767,0.41763,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-08,2.0704,25.1,19.2,22.2,22.15,22.2,2.2796665727158714,10.201346472772343,0.41763,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-09,0.377212,25.2,19.6,22.4,22.4,22.4,2.2283753112578375,10.18451695566485,0.388269,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-10,0.165819,25.1,20.0,22.6,22.55,22.6,2.133921250353518,10.169137020466032,0.388269,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-11,0.0653249,24.4,19.2,21.8,21.799999999999997,21.8,2.10918105575728,10.155216068963487,0.385885,21.4645,-158.1132,MA'O Organic Farms (original site)
