Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2005-03-23,0.0,24.8,16.3,20.6,20.55,20.6,3.730889708069848,14.489182659799065,0.680558,20.765515,-156.35185,Kupaa Farms2,0.7303820000000001
2005-03-24,0.0,24.6,16.6,20.6,20.6,20.6,3.6322875720741217,14.540393871338495,0.662701,20.765515,-156.35185,Kupaa Farms2,0.7228230000000001
2005-03-25,0.590534,23.8,16.8,20.3,20.3,20.3,3.3828504493128286,14.590862573816624,0.598869,20.765515,-156.35185,Kupaa Farms2,0.774489
2005-03-26,3.22989,21.8,16.1,19.0,18.950000000000003,19.0,2.9584972344871514,14.640573361709786,0.598869,20.765515,-156.35185,Kupaa Farms2,0.7598130000000001
2005-03-27,0.551374,22.1,15.5,18.8,18.8,18.8,3.176788117027628,14.689511730404375,0.666921,20.765515,-156.35185,Kupaa Farms2,0.704703
2005-03-28,1.33962,22.4,15.8,19.1,19.1,19.1,3.2133262608563458,14.737664082262047,0.681323,20.765515,-156.35185,Kupaa Farms2,0.7888290000000001
2005-03-29,1.21417,22.3,17.3,19.8,19.8,19.8,2.859055150094697,14.785017731342753,0.681323,20.765515,-156.35185,Kupaa Farms2,0.855492
2005-03-30,1.16458,23.3,17.4,20.3,20.35,20.3,3.1569352692190207,14.831560906780245,0.65,20.765515,-156.35185,Kupaa Farms2,0.789318
2005-03-31,0.0,22.5,17.3,19.9,19.9,19.9,2.941673547865486,14.877282754807892,0.65,20.765515,-156.35185,Kupaa Farms2,0.7621720000000001
2005-04-01,0.867612,22.5,16.8,19.6,19.65,19.6,3.0645657716157038,14.922173339434933,0.585998,20.765515,-156.35185,Kupaa Farms2,0.7296739999999999
2005-04-02,0.12681,22.2,16.5,19.4,19.35,19.4,3.0571759495166138,14.966223641776633,0.585998,20.765515,-156.35185,Kupaa Farms2,0.7560370000000001
2005-04-03,0.199094,22.9,16.6,19.8,19.75,19.8,3.257992099894195,15.009425558044171,0.51375,20.765515,-156.35185,Kupaa Farms2,0.723964
2005-04-04,0.0,22.9,15.7,19.3,19.299999999999997,19.3,3.446320171372704,15.051771896203155,0.532087,20.765515,-156.35185,Kupaa Farms2,0.655428
2005-04-05,0.0,22.9,16.1,19.5,19.5,19.5,3.3765569039620273,15.093256371312208,0.60295,20.765515,-156.35185,Kupaa Farms2,0.7298520000000001
2005-04-06,0.0,23.0,16.5,19.8,19.75,19.8,3.336740722448514,15.133873599555844,0.556892,20.765515,-156.35185,Kupaa Farms2,0.7527370000000001
2005-04-07,0.0,22.8,16.9,19.8,19.85,19.8,3.1873581376638045,15.173619090988499,0.531713,20.765515,-156.35185,Kupaa Farms2,0.7548739999999999
2005-04-08,0.0,23.4,17.3,20.3,20.35,20.3,3.2924410914680347,15.212489241009076,0.531713,20.765515,-156.35185,Kupaa Farms2,0.764256
2005-04-09,0.0980461,23.6,17.8,20.7,20.700000000000003,20.7,3.2522664046651357,15.250481320588019,0.528227,20.765515,-156.35185,Kupaa Farms2,0.774327
2005-04-10,0.0,24.3,16.7,20.5,20.5,20.5,3.712551880648142,15.287593465271232,0.528227,20.765515,-156.35185,Kupaa Farms2,0.688286
2005-04-11,0.0,23.8,17.0,20.4,20.4,20.4,3.51085448349723,15.323824662987668,0.542372,20.765515,-156.35185,Kupaa Farms2,0.7519129999999999
2005-04-12,0.0,23.0,17.1,20.0,20.05,20.0,3.2434971678413116,15.359174740689543,0.530315,20.765515,-156.35185,Kupaa Farms2,0.747155
2005-04-13,0.0,23.3,17.0,20.2,20.15,20.2,3.376938534612282,15.393644349856455,0.522363,20.765515,-156.35185,Kupaa Farms2,0.747249
2005-04-14,0.246148,23.5,16.8,20.2,20.15,20.2,3.4900924214052007,15.427234950896748,0.522363,20.765515,-156.35185,Kupaa Farms2,0.803673
2005-04-15,0.0,23.6,17.2,20.4,20.4,20.4,3.436285480855665,15.459948796481367,0.530315,20.765515,-156.35185,Kupaa Farms2,0.745326
2005-04-16,0.0,24.2,17.3,20.8,20.75,20.8,3.6127778439139013,15.491788913847397,0.530315,20.765515,-156.35185,Kupaa Farms2,0.718587
2005-04-17,0.0,24.2,17.4,20.8,20.799999999999997,20.8,3.5936726492195294,15.522759086110366,0.52445,20.765515,-156.35185,Kupaa Farms2,0.706045
2005-04-18,0.0,24.1,16.4,20.2,20.25,20.2,3.7719607499295167,15.552863832625793,0.522135,20.765515,-156.35185,Kupaa Farms2,0.674079
2005-04-19,0.0,24.4,16.7,20.6,20.549999999999997,20.6,3.818832798754031,15.582108388442196,0.521484,20.765515,-156.35185,Kupaa Farms2,0.6324730000000001
2005-04-20,0.0,24.4,17.1,20.8,20.75,20.8,3.7444957993628343,15.610498682889162,0.521484,20.765515,-156.35185,Kupaa Farms2,0.627393
2005-04-21,0.0,24.4,16.3,20.3,20.35,20.3,3.9001173746058644,15.638041317345248,0.521484,20.765515,-156.35185,Kupaa Farms2,0.62974
2005-04-22,0.0,24.0,15.8,19.9,19.9,19.9,3.8895503839800196,15.664743542231815,0.521484,20.765515,-156.35185,Kupaa Farms2,0.650904
2005-04-23,0.0,23.9,15.8,19.8,19.85,19.8,3.861874068033628,15.690613233279786,0.530525,20.765515,-156.35185,Kupaa Farms2,0.621247
2005-04-24,0.0,23.7,16.1,19.9,19.9,19.9,3.75671782545905,15.715658867117225,0.527361,20.765515,-156.35185,Kupaa Farms2,0.632353
2005-04-25,0.0,23.6,15.9,19.8,19.75,19.8,3.777136871301458,15.739889496226539,0.536627,20.765515,-156.35185,Kupaa Farms2,0.637697
2005-04-26,0.00936805,23.8,15.7,19.8,19.75,19.8,3.879767823677305,15.763314723320528,0.582933,20.765515,-156.35185,Kupaa Farms2,0.6958759999999999
2005-04-27,0.231356,24.2,15.6,19.9,19.9,19.9,4.014107401091522,15.785944675187123,0.525546,20.765515,-156.35185,Kupaa Farms2,0.661272
2005-04-28,0.601432,23.3,16.6,20.0,19.950000000000003,20.0,3.5573630879231155,15.807789976053078,0.582933,20.765515,-156.35185,Kupaa Farms2,0.7471460000000001
2005-04-29,0.345544,23.4,16.4,19.9,19.9,19.9,3.631348176347032,15.828861720516944,0.590269,20.765515,-156.35185,Kupaa Farms2,0.757399
2005-04-30,0.0296714,24.0,16.1,20.0,20.05,20.0,3.872930867742881,15.849171446101826,0.590269,20.765515,-156.35185,Kupaa Farms2,0.6979460000000001
2005-05-01,0.0,24.4,16.3,20.3,20.35,20.3,3.957651258331129,15.868731105478599,0.586547,20.765515,-156.35185,Kupaa Farms2,0.732239
2005-05-02,0.149499,24.6,15.9,20.2,20.25,20.2,4.095699379607155,15.887553038409651,0.586547,20.765515,-156.35185,Kupaa Farms2,0.7352160000000001
2005-05-03,0.0,25.3,17.3,21.3,21.3,21.3,4.0457682982913035,15.90564994346347,0.586547,20.765515,-156.35185,Kupaa Farms2,0.7381
2005-05-04,0.00807722,25.7,17.9,21.8,21.799999999999997,21.8,4.050383721026075,15.923034849549609,0.553869,20.765515,-156.35185,Kupaa Farms2,0.713146
2005-05-05,0.0,26.1,17.9,22.0,22.0,22.0,4.178289736775538,15.9397210873232,0.553869,20.765515,-156.35185,Kupaa Farms2,0.693293
2005-05-06,0.0,25.5,18.0,21.8,21.75,21.8,3.9798813201334924,15.955722260507635,0.508085,20.765515,-156.35185,Kupaa Farms2,0.655839
2005-05-07,0.0117848,24.7,18.4,21.6,21.549999999999997,21.6,3.632686016595039,15.97105221718306,0.508085,20.765515,-156.35185,Kupaa Farms2,0.716124
2005-05-08,0.0566504,24.6,17.8,21.2,21.200000000000003,21.2,3.7392046709890634,15.98572502108786,0.459776,20.765515,-156.35185,Kupaa Farms2,0.718094
2005-05-09,6.19728,25.1,18.2,21.7,21.65,21.7,3.8182363459696207,15.999754922978967,0.488973,20.765515,-156.35185,Kupaa Farms2,0.710801
2005-05-10,0.513377,25.5,17.7,21.6,21.6,21.6,4.052735893137295,16.013156332096123,0.505112,20.765515,-156.35185,Kupaa Farms2,0.697018
2005-05-11,0.0,25.3,16.7,21.0,21.0,21.0,4.194038398416535,16.02594378777391,0.430578,20.765515,-156.35185,Kupaa Farms2,0.666763
2005-05-12,0.0,25.4,16.8,21.1,21.1,21.1,4.208045670885092,16.038131931244347,0.430578,20.765515,-156.35185,Kupaa Farms2,0.6472589999999999
2005-05-13,0.0,25.4,17.9,21.6,21.65,21.6,3.9831124601058345,16.049735477671312,0.510565,20.765515,-156.35185,Kupaa Farms2,0.646607
2005-05-14,0.0,25.2,17.8,21.5,21.5,21.5,3.9491405184795347,16.060769188457105,0.497642,20.765515,-156.35185,Kupaa Farms2,0.6593000000000001
2005-05-15,0.0,25.4,18.5,22.0,21.95,22.0,3.8644265046143733,16.0712478438596,0.474919,20.765515,-156.35185,Kupaa Farms2,0.647621
2005-05-16,9.18464e-05,25.6,18.4,22.0,22.0,22.0,3.9499830980667356,16.08118621595739,0.497642,20.765515,-156.35185,Kupaa Farms2,0.645538
2005-05-17,0.0,25.8,18.2,22.0,22.0,22.0,4.060597258921149,16.090599041998615,0.492588,20.765515,-156.35185,Kupaa Farms2,0.651671
2005-05-18,0.0,25.2,17.9,21.6,21.549999999999997,21.6,3.94183011611837,16.099500998167624,0.492588,20.765515,-156.35185,Kupaa Farms2,0.690838
2005-05-19,2.59582,24.7,18.0,21.4,21.35,21.4,3.75915652260146,16.10790667380213,0.492588,20.765515,-156.35185,Kupaa Farms2,0.736203
2005-05-20,0.759358,24.6,18.1,21.4,21.35,21.4,3.7044460442070615,16.11583054609191,0.500752,20.765515,-156.35185,Kupaa Farms2,0.821758
2005-05-21,2.04557,24.4,18.6,21.5,21.5,21.5,3.509845232889887,16.123286955288332,0.500752,20.765515,-156.35185,Kupaa Farms2,0.773878
2005-05-22,3.39378,24.8,18.7,21.8,21.75,21.8,3.6285249785036973,16.130290080452642,0.500752,20.765515,-156.35185,Kupaa Farms2,0.7489490000000001
2005-05-23,0.711396,25.1,18.7,21.9,21.9,21.9,3.7275819251631868,16.13685391576906,0.492588,20.765515,-156.35185,Kupaa Farms2,0.739368
2005-05-24,2.43593,24.9,18.4,21.6,21.65,21.6,3.7296216255559873,16.14299224744718,0.500752,20.765515,-156.35185,Kupaa Farms2,0.732673
2005-05-25,0.0860193,25.2,18.0,21.6,21.6,21.6,3.926705888429023,16.148718631236665,,20.765515,-156.35185,Kupaa Farms2,0.707652
2005-05-26,0.0,25.1,18.3,21.7,21.700000000000003,21.7,3.8270198356051495,16.154046370575504,0.492588,20.765515,-156.35185,Kupaa Farms2,0.677603
2005-05-27,0.194051,24.9,17.9,21.4,21.4,21.4,3.854580276143913,16.158988495391476,0.521409,20.765515,-156.35185,Kupaa Farms2,0.733668
2005-05-28,0.090968,25.5,17.8,21.6,21.65,21.6,4.064492995327091,16.163557741575204,0.498611,20.765515,-156.35185,Kupaa Farms2,0.713661
2005-05-29,0.0138569,25.0,17.6,21.3,21.3,21.3,3.955218518382558,16.167766531141236,0.469526,20.765515,-156.35185,Kupaa Farms2,0.713046
2005-05-30,0.416649,25.0,17.6,21.3,21.3,21.3,3.956162916754563,16.17162695309264,0.462074,20.765515,-156.35185,Kupaa Farms2,0.663489
2005-05-31,0.145874,25.1,18.1,21.6,21.6,21.6,3.878121530423205,16.175150745002696,0.471129,20.765515,-156.35185,Kupaa Farms2,0.733436
2005-06-01,0.0454369,25.3,18.4,21.8,21.85,21.8,3.8706310350521034,16.178349275326287,0.4558,20.765515,-156.35185,Kupaa Farms2,0.721388
2005-06-02,0.0564426,25.6,18.0,21.8,21.8,21.8,4.062949681304568,16.181233526452047,0.454075,20.765515,-156.35185,Kupaa Farms2,0.7268789999999999
2005-06-03,0.0,25.3,18.8,22.0,22.05,22.0,3.7770128900983244,16.183814078505268,0.454075,20.765515,-156.35185,Kupaa Farms2,0.737981
2005-06-04,0.0,25.1,18.4,21.8,21.75,21.8,3.815949967386739,16.186101093910207,0.464258,20.765515,-156.35185,Kupaa Farms2,0.713187
2005-06-05,0.0,25.2,18.2,21.7,21.7,21.7,3.891078079886525,16.188104302719495,0.454075,20.765515,-156.35185,Kupaa Farms2,0.701889
2005-06-06,0.0921316,25.1,18.5,21.8,21.8,21.8,3.7882388914490743,16.189832988717182,0.468582,20.765515,-156.35185,Kupaa Farms2,0.691167
2005-06-07,0.310103,25.0,18.6,21.8,21.8,21.8,3.73073688271379,16.191295976301106,0.491022,20.765515,-156.35185,Kupaa Farms2,0.692157
2005-06-08,0.0,25.1,18.7,21.9,21.9,21.9,3.7404364363741256,16.192501618149326,0.479802,20.765515,-156.35185,Kupaa Farms2,0.6961029999999999
2005-06-09,0.0,24.9,18.3,21.6,21.6,21.6,3.769950249417712,16.19345778367446,0.468582,20.765515,-156.35185,Kupaa Farms2,0.708372
2005-06-10,0.0,25.8,18.4,22.1,22.1,22.1,4.042735565523209,16.194171848269267,0.468582,20.765515,-156.35185,Kupaa Farms2,0.675077
2005-06-11,0.0,24.8,18.0,21.4,21.4,21.4,3.8075002818701673,16.194650683345788,0.449042,20.765515,-156.35185,Kupaa Farms2,0.681447
2005-06-12,0.0,25.4,18.0,21.7,21.7,21.7,4.002387002601488,16.194900647170176,0.446964,20.765515,-156.35185,Kupaa Farms2,0.703824
2005-06-13,0.0,25.8,18.4,22.1,22.1,22.1,4.042924226567582,16.194927576494408,0.43177,20.765515,-156.35185,Kupaa Farms2,0.710879
2005-06-14,0.0,26.2,18.7,22.4,22.45,22.4,4.10070392957365,16.19473677898597,0.442314,20.765515,-156.35185,Kupaa Farms2,0.703463
2005-06-15,0.0,26.1,18.5,22.3,22.3,22.3,4.1175802372676875,16.19433302645589,0.435363,20.765515,-156.35185,Kupaa Farms2,0.609827
2005-06-16,0.0,25.8,18.0,21.9,21.9,21.9,4.129640863282246,16.193720548885445,0.435363,20.765515,-156.35185,Kupaa Farms2,0.6458119999999999
2005-06-17,0.0,25.8,18.5,22.2,22.15,22.2,4.0250749579134215,16.192903029251323,0.428412,20.765515,-156.35185,Kupaa Farms2,0.6489619999999999
2005-06-18,0.0,25.7,18.1,21.9,21.9,21.9,4.075890537323847,16.191883599148976,0.411051,20.765515,-156.35185,Kupaa Farms2,0.586904
2005-06-19,1.06276,25.6,18.9,22.2,22.25,22.2,3.8555817080873243,16.19066483521364,0.411051,20.765515,-156.35185,Kupaa Farms2,0.7619459999999999
2005-06-20,4.18698,25.0,18.9,22.0,21.95,22.0,3.6601806595847806,16.189248756338255,0.411051,20.765515,-156.35185,Kupaa Farms2,0.7924079999999999
2005-06-21,3.46503,24.3,18.8,21.6,21.55,21.6,3.440240900350839,16.187636821687686,0.411051,20.765515,-156.35185,Kupaa Farms2,0.788769
2005-06-22,0.0,24.3,18.3,21.3,21.3,21.3,3.5654569034613193,16.18582992950809,0.400042,20.765515,-156.35185,Kupaa Farms2,0.7628969999999999
2005-06-23,0.0,24.5,19.1,21.8,21.8,21.8,3.425320132799771,16.1838284167307,0.389033,20.765515,-156.35185,Kupaa Farms2,0.734794
2005-06-24,0.166178,24.8,18.5,21.6,21.65,21.6,3.6805833271593618,16.181632059368937,0.380004,20.765515,-156.35185,Kupaa Farms2,0.749532
2005-06-25,0.0,25.2,18.5,21.8,21.85,21.8,3.8143324493898945,16.179240073707664,0.383035,20.765515,-156.35185,Kupaa Farms2,0.6553019999999999
2005-06-26,0.0,24.7,18.6,21.7,21.65,21.7,3.629764662969,16.176651118283694,0.383035,20.765515,-156.35185,Kupaa Farms2,0.6778390000000001
2005-06-27,0.0300851,25.0,18.3,21.6,21.65,21.6,3.7938069454667023,16.173863296656148,0.37823,20.765515,-156.35185,Kupaa Farms2,0.737394
2005-06-28,0.018214,25.4,18.0,21.7,21.7,21.7,3.9964491275753478,16.170874160965532,0.392812,20.765515,-156.35185,Kupaa Farms2,0.676166
2005-06-29,0.222664,25.3,18.3,21.8,21.8,21.8,3.896007336125603,16.167680716280156,0.368939,20.765515,-156.35185,Kupaa Farms2,0.7294719999999999
2005-06-30,0.0904235,25.3,18.5,21.9,21.9,21.9,3.8488337168594873,16.1642794257284,0.353892,20.765515,-156.35185,Kupaa Farms2,0.7034990000000001
2005-07-01,0.0,25.5,18.3,21.9,21.9,21.9,3.9595319473359454,16.160666216415308,0.353892,20.765515,-156.35185,Kupaa Farms2,0.698982
2005-07-02,0.0,25.5,18.0,21.8,21.75,21.8,4.0300458151444625,16.15683648612148,0.353892,20.765515,-156.35185,Kupaa Farms2,0.66845
2005-07-03,0.172834,25.3,18.3,21.8,21.8,21.8,3.8924178671526986,16.152785110782496,0.371779,20.765515,-156.35185,Kupaa Farms2,0.66947
2005-07-04,0.248021,25.5,18.0,21.8,21.75,21.8,4.027968031156696,16.14850645274626,0.354619,20.765515,-156.35185,Kupaa Farms2,0.702105
2005-07-05,0.0,26.1,19.1,22.6,22.6,22.6,3.9688914275436056,16.143994369805835,0.354619,20.765515,-156.35185,Kupaa Farms2,0.692272
2005-07-06,0.00206657,26.7,19.2,23.0,22.95,23.0,4.147646841385027,16.139242225004484,0.366853,20.765515,-156.35185,Kupaa Farms2,0.604544
2005-07-07,0.0,26.2,19.0,22.6,22.6,22.6,4.022759232082924,16.134242897209553,0.394403,20.765515,-156.35185,Kupaa Farms2,0.589163
2005-07-08,0.127179,25.7,19.1,22.4,22.4,22.4,3.831183882609399,16.128988792451125,0.406786,20.765515,-156.35185,Kupaa Farms2,0.7383719999999999
2005-07-09,0.292276,25.2,19.4,22.3,22.299999999999997,22.3,3.5813335341064145,16.123471856020686,0.394403,20.765515,-156.35185,Kupaa Farms2,0.789351
2005-07-10,1.15038,25.8,18.8,22.3,22.3,22.3,3.932999165871897,16.117683585324748,0.38202,20.765515,-156.35185,Kupaa Farms2,0.727483
2005-07-11,0.273408,26.0,18.8,22.4,22.4,22.4,3.997230697574278,16.111615043487255,0.351685,20.765515,-156.35185,Kupaa Farms2,0.725132
2005-07-12,0.0976036,25.0,19.4,22.2,22.2,22.2,3.5063034329888225,16.10525687369406,0.351685,20.765515,-156.35185,Kupaa Farms2,0.773214
2005-07-13,0.0,25.7,19.4,22.6,22.549999999999997,22.6,3.754633640626731,16.09859931427184,0.354619,20.765515,-156.35185,Kupaa Farms2,0.661369
2005-07-14,0.0493414,25.3,19.2,22.2,22.25,22.2,3.6563927804761938,16.091632214492904,0.369376,20.765515,-156.35185,Kupaa Farms2,0.754364
2005-07-15,1.82436,25.1,19.2,22.2,22.15,22.2,3.594323931147436,16.08434505109627,0.391272,20.765515,-156.35185,Kupaa Farms2,0.704429
2005-07-16,0.680443,26.5,19.6,23.0,23.05,23.0,3.962873232885877,16.076726945514586,0.394013,20.765515,-156.35185,Kupaa Farms2,0.684821
2005-07-17,0.00923079,25.6,19.4,22.5,22.5,22.5,3.708610911469664,16.068766681794948,0.390396,20.765515,-156.35185,Kupaa Farms2,0.686503
2005-07-18,0.0,25.9,19.3,22.6,22.6,22.6,3.8338838566646722,16.060452725201007,,20.765515,-156.35185,Kupaa Farms2,0.704945
2005-07-19,0.0,25.9,19.3,22.6,22.6,22.6,3.831811926745659,16.051773241482064,0.305437,20.765515,-156.35185,Kupaa Farms2,0.6809829999999999
2005-07-20,0.218309,26.0,18.5,22.2,22.25,22.2,4.042000450377067,16.04271611679392,,20.765515,-156.35185,Kupaa Farms2,0.617903
2005-07-21,1.27614,25.2,18.2,21.7,21.7,21.7,3.853860853845072,16.03326897825474,,20.765515,-156.35185,Kupaa Farms2,0.718843
2005-07-22,0.312256,25.5,18.5,22.0,22.0,22.0,3.8807451485422657,16.0234192151179,0.300529,20.765515,-156.35185,Kupaa Farms2,0.683374
2005-07-23,0.0,26.1,18.7,22.4,22.4,22.4,4.027602755433887,16.013154000542418,0.300529,20.765515,-156.35185,Kupaa Farms2,0.706318
2005-07-24,0.0,27.1,19.5,23.3,23.3,23.3,4.170260772140701,16.00246031394011,0.259164,20.765515,-156.35185,Kupaa Farms2,0.651964
2005-07-25,0.00453107,26.5,19.6,23.0,23.05,23.0,3.941821856681421,15.991324963877167,0.300529,20.765515,-156.35185,Kupaa Farms2,0.6723690000000001
2005-07-26,0.0,26.9,19.6,23.2,23.25,23.2,4.0713898082546,15.979734611506446,0.358674,20.765515,-156.35185,Kupaa Farms2,0.622651
2005-07-27,0.0,26.3,18.9,22.6,22.6,22.6,4.036145066320822,15.967675794505215,0.358674,20.765515,-156.35185,Kupaa Farms2,0.597622
2005-07-28,0.0,26.2,19.1,22.7,22.65,22.7,3.960158018138579,15.955134951491711,0.358674,20.765515,-156.35185,Kupaa Farms2,0.733749
2005-07-29,0.0,25.8,19.4,22.6,22.6,22.6,3.747526174172462,15.942098446892283,0.338344,20.765515,-156.35185,Kupaa Farms2,0.739388
2005-07-30,0.0,25.7,18.8,22.2,22.25,22.2,3.8493613961557696,15.9285525962296,0.337814,20.765515,-156.35185,Kupaa Farms2,0.684856
2005-07-31,0.0892811,25.8,19.0,22.4,22.4,22.4,3.8370803975166137,15.914483691800742,0.323892,20.765515,-156.35185,Kupaa Farms2,0.6826779999999999
2005-08-01,0.0,26.4,19.4,22.9,22.9,22.9,3.9379033971573008,15.899878028712795,0.366649,20.765515,-156.35185,Kupaa Farms2,0.644405
2005-08-02,0.0,26.6,19.3,23.0,22.950000000000003,23.0,4.027439691958234,15.884721931242,0.371457,20.765515,-156.35185,Kupaa Farms2,0.655356
2005-08-03,0.0,26.1,19.1,22.6,22.6,22.6,3.9012863659103716,15.869001779481238,0.392903,20.765515,-156.35185,Kupaa Farms2,0.6065809999999999
2005-08-04,0.0934901,25.8,18.7,22.2,22.25,22.2,3.8861571008003,15.852704036239363,0.405328,20.765515,-156.35185,Kupaa Farms2,0.644965
2005-08-05,0.0500361,25.7,18.4,22.0,22.049999999999997,22.0,3.9166319755070873,15.835815274154466,0.387983,20.765515,-156.35185,Kupaa Farms2,0.630677
2005-08-06,0.0,26.2,18.6,22.4,22.4,22.4,4.032005377614906,15.818322202982179,0.387983,20.765515,-156.35185,Kupaa Farms2,0.671891
2005-08-07,0.0218357,27.0,19.0,23.0,23.0,23.0,4.1936858904400225,15.80021169701878,0.381867,20.765515,-156.35185,Kupaa Farms2,0.689706
2005-08-08,1.29917,26.5,19.6,23.0,23.05,23.0,3.8900933324597213,15.781470822617875,0.381867,20.765515,-156.35185,Kupaa Farms2,0.7404080000000001
2005-08-09,0.471478,26.2,19.4,22.8,22.799999999999997,22.8,3.838150875013245,15.762086865758507,0.381867,20.765515,-156.35185,Kupaa Farms2,0.736634
2005-08-10,0.0742892,26.4,19.0,22.7,22.7,22.7,3.9889623178948033,15.742047359621404,0.381867,20.765515,-156.35185,Kupaa Farms2,0.7231829999999999
2005-08-11,0.0,26.4,19.4,22.9,22.9,22.9,3.893685129132525,15.72134011212947,0.343021,20.765515,-156.35185,Kupaa Farms2,0.659749
2005-08-12,0.00840883,25.6,18.2,21.9,21.9,21.9,3.899712238202879,15.699953233407767,0.381867,20.765515,-156.35185,Kupaa Farms2,0.710048
2005-08-13,0.0,26.3,18.3,22.3,22.3,22.3,4.089821975311697,15.67787516311754,0.381867,20.765515,-156.35185,Kupaa Farms2,0.660416
2005-08-14,0.0,26.0,18.7,22.4,22.35,22.4,3.910848731997288,15.655094697618358,0.381867,20.765515,-156.35185,Kupaa Farms2,0.615897
2005-08-15,0.0,26.3,18.7,22.5,22.5,22.5,3.994322620589897,15.631601016912038,0.381867,20.765515,-156.35185,Kupaa Farms2,0.629606
2005-08-16,0.0,26.6,19.3,23.0,22.950000000000003,23.0,3.957122883150374,15.607383711321425,0.355541,20.765515,-156.35185,Kupaa Farms2,0.629522
2005-08-17,0.0,26.4,18.7,22.6,22.549999999999997,22.6,4.017813989480449,15.582432807857238,0.355014,20.765515,-156.35185,Kupaa Farms2,0.623614
2005-08-18,0.0,26.0,18.7,22.4,22.35,22.4,3.8862781331171354,15.556738796225684,0.347137,20.765515,-156.35185,Kupaa Farms2,0.645819
2005-08-19,0.0,26.7,18.8,22.8,22.75,22.8,4.076120881187196,15.530292654429815,0.347137,20.765515,-156.35185,Kupaa Farms2,0.665899
2005-08-20,0.118304,26.7,19.2,23.0,22.95,23.0,3.984160114844379,15.503085873917588,0.369011,20.765515,-156.35185,Kupaa Farms2,0.64423
2005-08-21,0.0,26.9,17.7,22.3,22.299999999999997,22.3,4.3291225553286905,15.475110484229702,0.359887,20.765515,-156.35185,Kupaa Farms2,0.637211
2005-08-22,0.0,26.7,17.6,22.2,22.15,22.2,4.286814095465148,15.446359077100967,0.359887,20.765515,-156.35185,Kupaa Farms2,0.645067
2005-08-23,0.00363226,25.7,18.0,21.8,21.85,21.8,3.8963980954693143,15.416824829968961,0.365005,20.765515,-156.35185,Kupaa Farms2,0.658959
2005-08-24,0.0131126,26.5,18.7,22.6,22.6,22.6,3.9929731217439275,15.386501528844668,0.338406,20.765515,-156.35185,Kupaa Farms2,0.6345729999999999
2005-08-25,0.0,26.0,18.8,22.4,22.4,22.4,3.8096125369993716,15.355383590500447,0.357665,20.765515,-156.35185,Kupaa Farms2,0.740899
2005-08-26,0.0,26.8,19.0,22.9,22.9,22.9,4.006144019954585,15.323466083931228,0.338612,20.765515,-156.35185,Kupaa Farms2,0.680745
2005-08-27,0.0,26.5,18.3,22.4,22.4,22.4,4.048456283311512,15.290744751046219,0.346879,20.765515,-156.35185,Kupaa Farms2,0.687897
2005-08-28,0.243695,25.7,18.4,22.0,22.049999999999997,22.0,3.773528492993338,15.257216026548996,0.345925,20.765515,-156.35185,Kupaa Farms2,0.72655
2005-08-29,0.658144,26.2,18.4,22.3,22.299999999999997,22.3,3.921175224428068,15.22287705696547,0.345925,20.765515,-156.35185,Kupaa Farms2,0.718643
2005-08-30,0.0313411,26.4,18.8,22.6,22.6,22.6,3.8905297687554983,15.187725718780186,0.351453,20.765515,-156.35185,Kupaa Farms2,0.727924
2005-08-31,0.0286474,26.8,19.1,23.0,22.950000000000003,23.0,3.945449259581947,15.151760635642932,0.351453,20.765515,-156.35185,Kupaa Farms2,0.6696909999999999
2005-09-01,0.0,26.6,19.5,23.0,23.05,23.0,3.779416760124189,15.114981194609205,0.353877,20.765515,-156.35185,Kupaa Farms2,0.67989
2005-09-02,0.0101779,26.5,19.2,22.8,22.85,22.8,3.8040077939918064,15.077387561379659,0.353877,20.765515,-156.35185,Kupaa Farms2,0.693129
2005-09-03,0.0,26.7,19.9,23.3,23.299999999999997,23.3,3.7071701204720684,15.03898069450526,0.343692,20.765515,-156.35185,Kupaa Farms2,0.683314
2005-09-04,0.0,26.8,20.3,23.6,23.55,23.6,3.641407094761913,14.999762358526977,0.342882,20.765515,-156.35185,Kupaa Farms2,0.6689459999999999
2005-09-05,0.0,26.9,20.5,23.7,23.7,23.7,3.6123500139633333,14.95973513602041,0.31884,20.765515,-156.35185,Kupaa Farms2,0.691002
2005-09-06,0.0,26.5,19.8,23.2,23.15,23.2,3.641547405893102,14.918902438518074,0.342882,20.765515,-156.35185,Kupaa Farms2,0.652385
2005-09-07,0.0,25.9,19.3,22.6,22.6,22.6,3.551439089033059,14.877268516283888,0.342882,20.765515,-156.35185,Kupaa Farms2,0.6815399999999999
2005-09-08,0.0,25.8,19.3,22.6,22.55,22.6,3.5143798580739998,14.834838466916755,0.324065,20.765515,-156.35185,Kupaa Farms2,0.7073990000000001
2005-09-09,0.0,26.1,19.4,22.8,22.75,22.8,3.575254488305784,14.791618242762302,0.324065,20.765515,-156.35185,Kupaa Farms2,0.718553
2005-09-10,0.0,27.0,20.0,23.5,23.5,23.5,3.7063692921346947,14.747614657114141,0.278162,20.765515,-156.35185,Kupaa Farms2,0.693591
